Date,Heure,S2ETemp,S2EHR
18/04/2018,13:00:01,25.8,32.6
18/04/2018,14:00:01,26.3,32.1
18/04/2018,15:00:01,26.2,30.1
18/04/2018,16:00:01,26.3,28.6
18/04/2018,17:00:01,26.2,26.3
18/04/2018,18:00:01,25.8,32.1
18/04/2018,19:00:01,24.2,38.2
18/04/2018,20:00:01,22.7,35.7
18/04/2018,21:00:01,20.8,39.5
18/04/2018,22:00:01,20.4,37.8
18/04/2018,23:00:01,19.6,39.5
19/04/2018,00:00:01,18.3,44
19/04/2018,01:00:01,17.1,50.2
19/04/2018,02:00:01,16.4,52.2
19/04/2018,03:00:01,15.8,55.6
19/04/2018,04:00:01,15.3,58.1
19/04/2018,05:00:01,15.1,59.9
19/04/2018,06:00:01,15.1,58.9
19/04/2018,07:00:01,19.1,51.1
19/04/2018,08:00:01,21.6,42.7
19/04/2018,09:00:01,24.7,37.1
19/04/2018,10:00:01,27.1,32.4
19/04/2018,11:00:01,27.7,31.9
19/04/2018,12:00:01,29.1,31.2
19/04/2018,13:00:01,26.4,37.9
19/04/2018,14:00:01,26.6,39.4
19/04/2018,15:00:01,28.2,35.2
19/04/2018,16:00:01,29,34.8
19/04/2018,17:00:01,27.4,39
19/04/2018,18:00:01,26.4,42.4
19/04/2018,19:00:01,25.4,44.6
19/04/2018,20:00:01,24.1,48.5
19/04/2018,21:00:01,22.9,51.4
19/04/2018,22:00:01,21.6,55.4
19/04/2018,23:00:01,20.4,62.6
20/04/2018,00:00:01,19.4,65.9
20/04/2018,01:00:01,17.5,75.8
20/04/2018,02:00:01,16.9,77.9
20/04/2018,03:00:01,16.6,76.8
20/04/2018,04:00:01,15.6,80.1
20/04/2018,05:00:01,14.7,82.9
20/04/2018,06:00:01,14.5,82.3
20/04/2018,07:00:01,21.4,61.5
20/04/2018,08:00:01,32.1,34.2
20/04/2018,09:00:01,34,29.3
20/04/2018,10:00:01,35.5,24.4
20/04/2018,11:00:01,37.8,20
20/04/2018,12:00:01,37.4,17.3
20/04/2018,13:00:01,30.6,30.3
20/04/2018,14:00:01,30.9,29.3
20/04/2018,15:00:01,29.6,31.7
20/04/2018,16:00:01,30.7,27.1
20/04/2018,17:00:01,30.6,27.3
20/04/2018,18:00:01,29.4,29.3
20/04/2018,19:00:01,27.7,38.1
20/04/2018,20:00:01,25.8,44.1
20/04/2018,21:00:01,24.4,48.7
20/04/2018,22:00:01,23,50.1
20/04/2018,23:00:01,22,55.4
21/04/2018,00:00:01,21.1,56.3
21/04/2018,01:00:01,19.8,61.8
21/04/2018,02:00:01,19.2,63.1
21/04/2018,03:00:01,18.4,65.5
21/04/2018,04:00:01,18,64.9
21/04/2018,05:00:01,17.3,66.3
21/04/2018,06:00:01,17,69.2
21/04/2018,07:00:01,24.1,50.2
21/04/2018,08:00:01,31.7,31.4
21/04/2018,09:00:01,32.3,28.9
21/04/2018,10:00:01,33.8,25.9
21/04/2018,11:00:01,35.9,22.2
21/04/2018,12:00:01,33,26.3
21/04/2018,13:00:01,29.6,31.6
21/04/2018,14:00:01,28.5,33
21/04/2018,15:00:01,29.4,31.4
21/04/2018,16:00:01,28.7,32.2
21/04/2018,17:00:01,29,31.4
21/04/2018,18:00:01,27.6,32.7
21/04/2018,19:00:01,26.2,33.5
21/04/2018,20:00:01,24.3,38.9
21/04/2018,21:00:01,22.9,45.7
21/04/2018,22:00:01,21.1,53
21/04/2018,23:00:01,20.4,55.9
22/04/2018,00:00:01,19.1,60.8
22/04/2018,01:00:01,17.5,69.4
22/04/2018,02:00:01,16.9,71.8
22/04/2018,03:00:01,17,69.6
22/04/2018,04:00:01,16.4,71.8
22/04/2018,05:00:01,16.2,72.5
22/04/2018,06:00:01,15.9,76.8
22/04/2018,07:00:01,19.6,63.7
22/04/2018,08:00:01,25.6,46.6
22/04/2018,09:00:01,27.9,41.1
22/04/2018,10:00:01,26.5,45.4
22/04/2018,11:00:01,29.4,38.6
22/04/2018,12:00:01,28.4,39.7
22/04/2018,13:00:01,27.9,33.2
22/04/2018,14:00:01,28.1,35.5
22/04/2018,15:00:01,27.6,36.6
22/04/2018,16:00:01,27.2,39.2
22/04/2018,17:00:01,26.7,39
22/04/2018,18:00:01,26.1,37.8
22/04/2018,19:00:01,25,40.8
22/04/2018,20:00:01,23.4,47
22/04/2018,21:00:01,22.1,49.9
22/04/2018,22:00:01,21.6,53
22/04/2018,23:00:01,20.9,55.9
23/04/2018,00:00:01,20.4,61.7
23/04/2018,01:00:01,20.1,62.6
23/04/2018,02:00:01,19.4,69.5
23/04/2018,03:00:01,18.8,65.9
23/04/2018,04:00:01,17.5,67.2
23/04/2018,05:00:01,16.4,67.8
23/04/2018,06:00:01,16.2,67.5
23/04/2018,07:00:01,20.6,50.2
23/04/2018,08:00:01,21.4,44.3
23/04/2018,09:00:01,19,55.3
23/04/2018,10:00:01,19.6,53
23/04/2018,11:00:01,19.1,56.9
23/04/2018,12:00:01,22.7,45.7
23/04/2018,13:00:01,21.3,48.8
23/04/2018,14:00:01,21.6,45.7
23/04/2018,15:00:01,22.3,43.2
23/04/2018,16:00:01,22.5,41.9
23/04/2018,17:00:01,21.4,43.7
23/04/2018,18:00:01,20.6,46
23/04/2018,19:00:01,19.1,49.6
23/04/2018,20:00:01,17.4,58.1
23/04/2018,21:00:01,16.2,62.4
23/04/2018,22:00:01,15.4,65.8
23/04/2018,23:00:01,14.3,68.9
24/04/2018,00:00:01,13.4,69.5
24/04/2018,01:00:01,12.8,73.2
24/04/2018,02:00:01,12.4,74.7
24/04/2018,03:00:01,11.2,82.4
24/04/2018,04:00:01,10.5,82.4
24/04/2018,05:00:01,10.7,80
24/04/2018,06:00:01,10.2,82.3
24/04/2018,07:00:01,12.6,72.6
24/04/2018,08:00:01,17.4,53.9
24/04/2018,09:00:01,21.8,41.8
24/04/2018,10:00:01,23.9,36.3
24/04/2018,11:00:01,24.1,36.6
24/04/2018,12:00:01,25.4,34.2
24/04/2018,13:00:01,20.2,44.4
24/04/2018,14:00:01,20.7,42.7
24/04/2018,15:00:01,21.6,42.7
24/04/2018,16:00:01,21.9,42.1
24/04/2018,17:00:01,21.7,40.5
24/04/2018,18:00:01,20.4,43
24/04/2018,19:00:01,19.9,46
24/04/2018,20:00:01,18.2,52.4
24/04/2018,21:00:01,17.1,58.1
24/04/2018,22:00:01,16.3,62.4
24/04/2018,23:00:01,15.7,65.9
25/04/2018,00:00:01,15.2,68.5
25/04/2018,01:00:01,14.9,70.4
25/04/2018,02:00:01,14.6,71.9
25/04/2018,03:00:01,14,75
25/04/2018,04:00:01,13.5,77.8
25/04/2018,05:00:01,13.4,79.4
25/04/2018,06:00:01,13.4,80.9
25/04/2018,07:00:01,15.9,71.5
25/04/2018,08:00:01,15.1,74.6
25/04/2018,09:00:01,18.9,59.7
25/04/2018,10:00:01,16.7,66.6
25/04/2018,11:00:01,20,54
25/04/2018,12:00:01,18.8,56.3
25/04/2018,13:00:01,15.4,77.4
25/04/2018,14:00:01,15,81.3
25/04/2018,15:00:01,17.6,69.5
25/04/2018,16:00:01,17.6,62.4
25/04/2018,17:00:01,17.6,56.9
25/04/2018,18:00:01,17.1,54.8
25/04/2018,19:00:01,15.7,54
25/04/2018,20:00:01,14.7,55.4
25/04/2018,21:00:01,13.9,59.5
25/04/2018,22:00:01,12.8,64.6
25/04/2018,23:00:01,12.1,67.4
26/04/2018,00:00:01,11.1,66.1
26/04/2018,01:00:01,10.4,69.6
26/04/2018,02:00:01,9.7,74.3
26/04/2018,03:00:01,9.3,75.6
26/04/2018,04:00:01,8.4,79.8
26/04/2018,05:00:01,8.1,82.7
26/04/2018,06:00:01,7.9,84.3
26/04/2018,07:00:01,15.7,58
26/04/2018,08:00:01,19.2,47.3
26/04/2018,09:00:01,18.8,47.7
26/04/2018,10:00:01,20.5,39.2
26/04/2018,11:00:01,17.8,40.6
26/04/2018,12:00:01,20.8,33.5
26/04/2018,13:00:01,18.3,36
26/04/2018,14:00:01,18,37.3
26/04/2018,15:00:01,18.5,33.7
26/04/2018,16:00:01,17.4,36.5
26/04/2018,17:00:01,17,35
26/04/2018,18:00:01,16.2,37.8
26/04/2018,19:00:01,15.3,39.8
26/04/2018,20:00:01,14.1,44.3
26/04/2018,21:00:01,12.5,52.8
26/04/2018,22:00:01,12,56
26/04/2018,23:00:01,11.4,58.4
27/04/2018,00:00:01,10.7,62.1
27/04/2018,01:00:01,9.9,65.9
27/04/2018,02:00:01,9.8,70.5
27/04/2018,03:00:01,9.2,71.6
27/04/2018,04:00:01,7.7,81.2
27/04/2018,05:00:01,7.3,82.7
27/04/2018,06:00:01,7,82.8
27/04/2018,07:00:01,12.4,67.2
27/04/2018,08:00:01,18.3,47.1
27/04/2018,09:00:01,19.2,42.2
27/04/2018,10:00:01,17.3,44.4
27/04/2018,11:00:01,18.9,37.3
27/04/2018,12:00:01,19.5,33.5
27/04/2018,13:00:01,18.7,38.1
27/04/2018,14:00:01,18.4,39
27/04/2018,15:00:01,19,37.3
27/04/2018,16:00:01,20.2,35.5
27/04/2018,17:00:01,19.4,39.8
27/04/2018,18:00:01,19.3,37
27/04/2018,19:00:01,18.6,43.7
27/04/2018,20:00:01,17.4,48
27/04/2018,21:00:01,17.1,52.1
27/04/2018,22:00:01,15.3,51.4
27/04/2018,23:00:01,14,54.8
28/04/2018,00:00:01,13.2,57.5
28/04/2018,01:00:01,13,57.8
28/04/2018,02:00:01,12.7,59.6
28/04/2018,03:00:01,12.5,61.1
28/04/2018,04:00:01,12.2,65.5
28/04/2018,05:00:01,11.8,71.2
28/04/2018,06:00:01,11.6,70.4
28/04/2018,07:00:01,11.5,71.6
28/04/2018,08:00:01,12.7,70.5
28/04/2018,09:00:01,19.8,49.3
28/04/2018,10:00:01,21.9,38.1
28/04/2018,11:00:01,18.9,46.6
28/04/2018,12:00:01,18.6,42.4
28/04/2018,13:00:01,18.9,41.3
28/04/2018,14:00:01,18.2,43.3
28/04/2018,15:00:01,16.6,46.5
28/04/2018,16:00:01,16.1,52.2
28/04/2018,17:00:01,15.9,56.2
28/04/2018,18:00:01,14.5,64.7
28/04/2018,19:00:01,14.2,65.8
28/04/2018,20:00:01,13.3,68.8
28/04/2018,21:00:01,12,71.6
28/04/2018,22:00:01,11.2,77.5
28/04/2018,23:00:01,10.5,82.1
29/04/2018,00:00:01,9.9,87.4
29/04/2018,01:00:01,9.5,89.8
29/04/2018,02:00:01,10.5,86.1
29/04/2018,03:00:01,10.1,86.9
29/04/2018,04:00:01,9.5,96
29/04/2018,05:00:01,9,98.1
29/04/2018,06:00:01,9,102.8
29/04/2018,07:00:01,9.3,100
29/04/2018,08:00:01,9.3,100.5
29/04/2018,09:00:01,11,94.8
29/04/2018,10:00:01,12.1,90.4
29/04/2018,11:00:01,12.7,87.8
29/04/2018,12:00:01,16.7,76.7
29/04/2018,13:00:01,18.2,70.4
29/04/2018,14:00:01,17.7,71.4
29/04/2018,15:00:01,18.9,68.4
29/04/2018,16:00:01,19.1,68.8
29/04/2018,17:00:01,16,81.9
29/04/2018,18:00:01,13.5,101.8
29/04/2018,19:00:01,13.2,100.7
29/04/2018,20:00:01,12.8,101.6
29/04/2018,21:00:01,12.6,101.7
29/04/2018,22:00:01,12.5,101.8
29/04/2018,23:00:01,12.2,104.6
30/04/2018,00:00:01,12,105.1
30/04/2018,01:00:01,11.8,105.4
30/04/2018,02:00:01,11.2,101.7
30/04/2018,03:00:01,10.9,94.8
30/04/2018,04:00:01,10.7,94.6
30/04/2018,05:00:01,10.5,94.8
30/04/2018,06:00:01,10.4,94.1
30/04/2018,07:00:01,10.2,94.5
30/04/2018,08:00:01,10.5,90.9
30/04/2018,09:00:01,10.6,91.8
30/04/2018,10:00:01,10.5,81
30/04/2018,11:00:01,8.5,82.1
30/04/2018,12:00:01,9.3,80.8
30/04/2018,13:00:01,8.7,84
30/04/2018,14:00:01,8.7,81
30/04/2018,15:00:01,8.5,77.1
30/04/2018,16:00:01,8.1,77.2
30/04/2018,17:00:01,7.7,80.2
30/04/2018,18:00:01,6.7,86.1
30/04/2018,19:00:01,6.5,87.7
30/04/2018,20:00:01,6.1,92.2
30/04/2018,21:00:01,5.7,95.2
30/04/2018,22:00:01,5.7,94.5
30/04/2018,23:00:01,5.8,94.1
01/05/2018,00:00:01,5.7,94.3
01/05/2018,01:00:01,5.7,94.3
01/05/2018,02:00:01,5.3,94.8
01/05/2018,03:00:01,5.2,95.4
01/05/2018,04:00:01,5,95.9
01/05/2018,05:00:01,5.3,95.2
01/05/2018,06:00:01,5.4,94.3
01/05/2018,07:00:01,8,87.2
01/05/2018,08:00:01,11.7,68.2
01/05/2018,09:00:01,13.7,62
01/05/2018,10:00:01,16.4,46.8
01/05/2018,11:00:01,18.6,35.8
01/05/2018,12:00:01,18,34.4
01/05/2018,13:00:01,14.4,39
01/05/2018,14:00:01,15.4,39.5
01/05/2018,15:00:01,14.8,43.3
01/05/2018,16:00:01,14.9,42.6
01/05/2018,17:00:01,14.3,42.2
01/05/2018,18:00:01,13,46.3
01/05/2018,19:00:01,12,55.3
01/05/2018,20:00:01,11,60
01/05/2018,21:00:01,9.3,69.4
01/05/2018,22:00:01,8.6,73
01/05/2018,23:00:01,8,76
02/05/2018,00:00:01,7.3,79.7
02/05/2018,01:00:01,7.1,79.4
02/05/2018,02:00:01,6.4,82.3
02/05/2018,03:00:01,6,84.4
02/05/2018,04:00:01,5.7,84.5
02/05/2018,05:00:01,5.3,85.5
02/05/2018,06:00:01,5.5,85.5
02/05/2018,07:00:01,13.8,57.2
02/05/2018,08:00:01,17.7,48.4
02/05/2018,09:00:01,20.2,39.2
02/05/2018,10:00:01,20.3,38.2
02/05/2018,11:00:01,18.5,42.4
02/05/2018,12:00:01,19.6,34.7
02/05/2018,13:00:01,17.1,41
02/05/2018,14:00:01,18,36
02/05/2018,15:00:01,17.6,36.8
02/05/2018,16:00:01,18.1,37.1
02/05/2018,17:00:01,17.8,38.7
02/05/2018,18:00:01,17.2,39.5
02/05/2018,19:00:01,16.6,40
02/05/2018,20:00:01,15.3,47.1
02/05/2018,21:00:01,14.5,51.1
02/05/2018,22:00:01,14.2,57.8
02/05/2018,23:00:01,13.3,68.2
03/05/2018,00:00:01,12.7,76.5
03/05/2018,01:00:01,12.5,79
03/05/2018,02:00:01,12.4,82.1
03/05/2018,03:00:01,11.7,90
03/05/2018,04:00:01,10.7,86
03/05/2018,05:00:01,10,87.7
03/05/2018,06:00:01,9.9,86.5
03/05/2018,07:00:01,16.4,61.5
03/05/2018,08:00:01,22.7,44.3
03/05/2018,09:00:01,20,49
03/05/2018,10:00:01,24.5,39
03/05/2018,11:00:01,22,36
03/05/2018,12:00:01,24.5,31.2
03/05/2018,13:00:01,20.9,36.8
03/05/2018,14:00:01,20.4,35.8
03/05/2018,15:00:01,20.3,36.1
03/05/2018,16:00:01,19.8,36.5
03/05/2018,17:00:01,18.7,37.4
03/05/2018,18:00:01,18.1,38.7
03/05/2018,19:00:01,16.6,43.3
03/05/2018,20:00:01,15.2,48.8
03/05/2018,21:00:01,13.4,56.6
03/05/2018,22:00:01,12.3,63.4
03/05/2018,23:00:01,11.2,68.9
04/05/2018,00:00:01,10.3,71.8
04/05/2018,01:00:01,9.7,74.9
04/05/2018,02:00:01,8.8,79.4
04/05/2018,03:00:01,8.3,80.8
04/05/2018,04:00:01,8,81.5
04/05/2018,05:00:01,7.6,83.3
04/05/2018,06:00:01,8,80.8
04/05/2018,07:00:01,19.4,45.5
04/05/2018,08:00:01,23.4,34.2
04/05/2018,09:00:01,26.3,29.6
04/05/2018,10:00:01,25.1,29.8
04/05/2018,11:00:01,25.9,26.3
04/05/2018,12:00:01,26.6,26.3
04/05/2018,13:00:01,22.4,33.5
04/05/2018,14:00:01,22.1,34.4
04/05/2018,15:00:01,22.4,32.7
04/05/2018,16:00:01,22.6,33.7
04/05/2018,17:00:01,21.9,36.3
04/05/2018,18:00:01,20.8,40
04/05/2018,19:00:01,19.3,44.1
04/05/2018,20:00:01,17.6,49
04/05/2018,21:00:01,15.9,54.5
04/05/2018,22:00:01,14.7,58.7
04/05/2018,23:00:01,13.7,61.7
05/05/2018,00:00:01,13.2,63.7
05/05/2018,01:00:01,12.6,67.2
05/05/2018,02:00:01,11.9,70.6
05/05/2018,03:00:01,11.4,72.9
05/05/2018,04:00:01,10.8,75.1
05/05/2018,05:00:01,10.3,77.2
05/05/2018,06:00:01,10.7,76
05/05/2018,07:00:01,23.4,41.1
05/05/2018,08:00:01,27.1,32.2
05/05/2018,09:00:01,29.6,27.9
05/05/2018,10:00:01,29,28.3
05/05/2018,11:00:01,27,32.9
05/05/2018,12:00:01,28.5,31.6
05/05/2018,13:00:01,25.4,41.3
05/05/2018,14:00:01,25.6,41.3
05/05/2018,15:00:01,25.9,39.5
05/05/2018,16:00:01,26.6,39
05/05/2018,17:00:01,26.1,39
05/05/2018,18:00:01,25.9,39.2
05/05/2018,19:00:01,24.2,49
05/05/2018,20:00:01,22.2,54.3
05/05/2018,21:00:01,20.4,59.3
05/05/2018,22:00:01,19,63.6
05/05/2018,23:00:01,18.1,66.9
06/05/2018,00:00:01,17.2,70.2
06/05/2018,01:00:01,16.6,73.3
06/05/2018,02:00:01,16.1,74.6
06/05/2018,03:00:01,15.6,74.7
06/05/2018,04:00:01,15,77.9
06/05/2018,05:00:01,14.3,77.4
06/05/2018,06:00:01,14.2,78.3
06/05/2018,07:00:01,26.6,41.8
06/05/2018,08:00:01,31.2,28.9
06/05/2018,09:00:01,32.5,26.8
06/05/2018,10:00:01,32.4,27.3
06/05/2018,11:00:01,30.5,33.4
06/05/2018,12:00:01,30.4,35.3
06/05/2018,13:00:01,27.4,42.2
06/05/2018,14:00:01,27.6,39.8
06/05/2018,15:00:01,28.1,38.6
06/05/2018,16:00:01,28.4,37.4
06/05/2018,17:00:01,27.9,32.6
06/05/2018,18:00:01,27.4,34.7
06/05/2018,19:00:01,26.4,35.3
06/05/2018,20:00:01,24.7,39
06/05/2018,21:00:01,24.4,33.7
06/05/2018,22:00:01,21.9,43.3
06/05/2018,23:00:01,19.6,49.7
07/05/2018,00:00:01,18.8,51.6
07/05/2018,01:00:01,17.9,61.8
07/05/2018,02:00:01,16.7,63.9
07/05/2018,03:00:01,15.9,70.5
07/05/2018,04:00:01,15.3,72.1
07/05/2018,05:00:01,14.7,71.8
07/05/2018,06:00:01,14.7,70.1
07/05/2018,07:00:01,29.1,33.9
07/05/2018,08:00:01,33.2,24.4
07/05/2018,09:00:01,30.9,26.3
07/05/2018,10:00:01,34.7,23.6
07/05/2018,11:00:01,32.4,25.8
07/05/2018,12:00:01,30.1,27.6
07/05/2018,13:00:01,26.2,32.9
07/05/2018,14:00:01,26.8,31.1
07/05/2018,15:00:01,26.7,33
07/05/2018,16:00:01,27.2,29.9
07/05/2018,17:00:01,26.5,30.7
07/05/2018,18:00:01,25.9,29.9
07/05/2018,19:00:01,25.1,33.2
07/05/2018,20:00:01,23.9,39.4
07/05/2018,21:00:01,22.6,44.4
07/05/2018,22:00:01,20.7,52.1
07/05/2018,23:00:01,19.5,56.5
08/05/2018,00:00:01,18.2,60.8
08/05/2018,01:00:01,17.6,65.5
08/05/2018,02:00:01,17.1,68.2
08/05/2018,03:00:01,16.1,70.5
08/05/2018,04:00:01,15.6,71.1
08/05/2018,05:00:01,14.2,76.8
08/05/2018,06:00:01,15.4,73.2
08/05/2018,07:00:01,28.4,37.9
08/05/2018,08:00:01,32.7,26.6
08/05/2018,09:00:01,31.9,25.8
08/05/2018,10:00:01,32.7,25.6
08/05/2018,11:00:01,32.3,26.4
08/05/2018,12:00:01,34.7,24.6
08/05/2018,13:00:01,27.9,36
08/05/2018,14:00:01,28.2,37.6
08/05/2018,15:00:01,28.7,34.5
08/05/2018,16:00:01,29.8,30.9
08/05/2018,17:00:01,28.2,32.7
08/05/2018,18:00:01,27.9,31.7
08/05/2018,19:00:01,26.6,32.7
08/05/2018,20:00:01,25,38.2
08/05/2018,21:00:01,23.5,43.7
08/05/2018,22:00:01,22.1,51.4
08/05/2018,23:00:01,20.5,57.8
09/05/2018,00:00:01,19.6,62.6
09/05/2018,01:00:01,18.5,68.1
09/05/2018,02:00:01,17.2,70.5
09/05/2018,03:00:01,15.4,76.1
09/05/2018,04:00:01,14.3,79
09/05/2018,05:00:01,13.6,76.1
09/05/2018,06:00:01,14.5,74
09/05/2018,07:00:01,23.7,47.6
09/05/2018,08:00:01,28.4,36.5
09/05/2018,09:00:01,30.1,32.7
09/05/2018,10:00:01,32.5,29.1
09/05/2018,11:00:01,31.6,32.7
09/05/2018,12:00:01,30,37
09/05/2018,13:00:01,25.7,48
09/05/2018,14:00:01,26.4,46.6
09/05/2018,15:00:01,26.3,47.9
09/05/2018,16:00:01,25.9,49
09/05/2018,17:00:01,25.2,48.4
09/05/2018,18:00:01,24.2,52.4
09/05/2018,19:00:01,22.9,56.9
09/05/2018,20:00:01,21.4,63.6
09/05/2018,21:00:01,20,67.6
09/05/2018,22:00:01,18.9,70.4
09/05/2018,23:00:01,17,75
10/05/2018,00:00:01,15.6,73.3
10/05/2018,01:00:01,14.9,68.9
10/05/2018,02:00:01,14.7,66.9
10/05/2018,03:00:01,14.4,61.8
10/05/2018,04:00:01,14,63.4
10/05/2018,05:00:01,13.5,66.8
10/05/2018,06:00:01,13.8,65
10/05/2018,07:00:01,13.6,64.7
10/05/2018,08:00:01,18.4,51.9
10/05/2018,09:00:01,21.4,41.8
10/05/2018,10:00:01,17.2,54.9
10/05/2018,11:00:01,18.8,50.1
10/05/2018,12:00:01,17.4,55.3
10/05/2018,13:00:01,18.9,52.4
10/05/2018,14:00:01,20.3,39.8
10/05/2018,15:00:01,19.6,41.8
10/05/2018,16:00:01,18.4,44.1
10/05/2018,17:00:01,19.9,38.1
10/05/2018,18:00:01,18.6,41
10/05/2018,19:00:01,17,50.1
10/05/2018,20:00:01,15.4,59.6
10/05/2018,21:00:01,14.4,64
10/05/2018,22:00:01,13.8,66.2
10/05/2018,23:00:01,13.5,69.6
11/05/2018,00:00:01,12.6,73
11/05/2018,01:00:01,11.9,72.9
11/05/2018,02:00:01,11.4,74.9
11/05/2018,03:00:01,10.7,78.9
11/05/2018,04:00:01,10,81.7
11/05/2018,05:00:01,8.8,84.3
11/05/2018,06:00:01,12.2,75.8
11/05/2018,07:00:01,22.4,44.3
11/05/2018,08:00:01,22.9,43.5
11/05/2018,09:00:01,24.5,39
11/05/2018,10:00:01,29.4,30.7
11/05/2018,11:00:01,24.5,34.2
11/05/2018,12:00:01,23.6,29.9
11/05/2018,13:00:01,20.4,38.2
11/05/2018,14:00:01,21.6,36.6
11/05/2018,15:00:01,21.1,36.8
11/05/2018,16:00:01,21.9,35.2
11/05/2018,17:00:01,21.9,34.2
11/05/2018,18:00:01,20.9,36
11/05/2018,19:00:01,20.3,40
11/05/2018,20:00:01,19.1,44.8
11/05/2018,21:00:01,18.2,49.3
11/05/2018,22:00:01,16.7,57.7
11/05/2018,23:00:01,15.4,63.9
12/05/2018,00:00:01,14.9,63.6
12/05/2018,01:00:01,12.9,74.6
12/05/2018,02:00:01,14.1,65.3
12/05/2018,03:00:01,13.2,68.5
12/05/2018,04:00:01,12.4,73.3
12/05/2018,05:00:01,12.5,74.7
12/05/2018,06:00:01,12.9,75
12/05/2018,07:00:01,14.6,72.1
12/05/2018,08:00:01,15.2,70.9
12/05/2018,09:00:01,22.1,51.9
12/05/2018,10:00:01,25.9,42.4
12/05/2018,11:00:01,26.5,34.2
12/05/2018,12:00:01,25.9,36
12/05/2018,13:00:01,25,38.9
12/05/2018,14:00:01,24.6,39
12/05/2018,15:00:01,24.6,41.4
12/05/2018,16:00:01,25,37.1
12/05/2018,17:00:01,23.7,42.9
12/05/2018,18:00:01,22.7,48.8
12/05/2018,19:00:01,16.7,94.5
12/05/2018,20:00:01,18.3,83.1
12/05/2018,21:00:01,16.4,88
12/05/2018,22:00:01,15.9,89.8
12/05/2018,23:00:01,15.9,87.3
13/05/2018,00:00:01,14.9,92.5
13/05/2018,01:00:01,14.2,92.6
13/05/2018,02:00:01,12.4,92.9
13/05/2018,03:00:01,11.5,91.2
13/05/2018,04:00:01,11.2,91.1
13/05/2018,05:00:01,10.8,92.5
13/05/2018,06:00:01,10.9,92
13/05/2018,07:00:01,11,90.8
13/05/2018,08:00:01,11.2,89.9
13/05/2018,09:00:01,11.5,86.4
13/05/2018,10:00:01,12.5,82.5
13/05/2018,11:00:01,12.6,85.9
13/05/2018,12:00:01,14,72.2
13/05/2018,13:00:01,14.1,71.8
13/05/2018,14:00:01,14,69.9
13/05/2018,15:00:01,14.3,69.9
13/05/2018,16:00:01,13.5,72.9
13/05/2018,17:00:01,13,78.9
13/05/2018,18:00:01,12.6,81.5
13/05/2018,19:00:01,12.4,84.5
13/05/2018,20:00:01,11.9,87.8
13/05/2018,21:00:01,11.8,87.8
13/05/2018,22:00:01,11.8,89.1
13/05/2018,23:00:01,11.5,87.3
14/05/2018,00:00:01,11.5,87.2
14/05/2018,01:00:01,11.5,86.8
14/05/2018,02:00:01,11.3,88.9
14/05/2018,03:00:01,10.9,93.1
14/05/2018,04:00:01,11.2,91.7
14/05/2018,05:00:01,10.3,101.3
14/05/2018,06:00:01,10.2,103.3
14/05/2018,07:00:01,10.4,104.9
14/05/2018,08:00:01,10.5,105.2
14/05/2018,09:00:01,10.6,105.1
14/05/2018,10:00:01,11,105.3
14/05/2018,11:00:01,11.4,105.5
14/05/2018,12:00:01,11.8,105.5
14/05/2018,13:00:01,12.9,105.4
14/05/2018,14:00:01,13.2,100
14/05/2018,15:00:01,13.5,98
14/05/2018,16:00:01,13.8,97.9
14/05/2018,17:00:01,14.6,94.4
14/05/2018,18:00:01,14.9,95.4
14/05/2018,19:00:01,14.3,95.7
14/05/2018,20:00:01,13.7,97.3
14/05/2018,21:00:01,13.2,98.9
14/05/2018,22:00:01,12.9,98.9
14/05/2018,23:00:01,12.9,98
15/05/2018,00:00:01,12.5,100.7
15/05/2018,01:00:01,11.9,102.5
15/05/2018,02:00:01,11.8,102.5
15/05/2018,03:00:01,11.7,101
15/05/2018,04:00:01,11.6,102.3
15/05/2018,05:00:01,11.2,103.1
15/05/2018,06:00:01,11.3,104
15/05/2018,07:00:01,11.4,102.8
15/05/2018,08:00:01,12.1,100
15/05/2018,09:00:01,12.4,99.1
15/05/2018,10:00:01,13.6,93.4
15/05/2018,11:00:01,15.4,87.4
15/05/2018,12:00:01,18.9,72.9
15/05/2018,13:00:01,19.9,72.1
15/05/2018,14:00:01,20.5,70.5
15/05/2018,15:00:01,20.7,68.4
15/05/2018,16:00:01,21.6,68.4
15/05/2018,17:00:01,21.1,69.2
15/05/2018,18:00:01,21.2,69.9
15/05/2018,19:00:01,20.3,71.6
15/05/2018,20:00:01,18.4,79.1
15/05/2018,21:00:01,16.9,85.6
15/05/2018,22:00:01,16,87.7
15/05/2018,23:00:01,15.3,88.9
16/05/2018,00:00:01,14.9,88.6
16/05/2018,01:00:01,14.3,90.3
16/05/2018,02:00:01,13.5,92.6
16/05/2018,03:00:01,12.8,94.9
16/05/2018,04:00:01,12.1,95.8
16/05/2018,05:00:01,11.7,97.6
16/05/2018,06:00:01,11.7,96
16/05/2018,07:00:01,12.4,91.8
16/05/2018,08:00:01,12,92.9
16/05/2018,09:00:01,12.9,89.5
16/05/2018,10:00:01,15.9,79.4
16/05/2018,11:00:01,19,66.5
16/05/2018,12:00:01,21.9,58.4
16/05/2018,13:00:01,22.1,62.4
16/05/2018,14:00:01,23.3,54
16/05/2018,15:00:01,23.8,48.8
16/05/2018,16:00:01,22.9,54.6
16/05/2018,17:00:01,22.1,55.3
16/05/2018,18:00:01,20.9,68.6
