Date,Heure,N2STemp,N2SHR
05/02/2019,12:09:01,,
05/02/2019,13:09:01,,
05/02/2019,14:09:01,,
05/02/2019,15:09:01,,
05/02/2019,16:09:01,,
05/02/2019,17:09:01,,
05/02/2019,18:09:01,,
05/02/2019,19:09:01,,
05/02/2019,20:09:01,,
05/02/2019,21:09:01,,
05/02/2019,22:09:01,,
05/02/2019,23:09:01,,
06/02/2019,00:09:01,,
06/02/2019,01:09:01,,
06/02/2019,02:09:01,,
06/02/2019,03:09:01,,
06/02/2019,04:09:01,,
06/02/2019,05:09:01,,
06/02/2019,06:09:01,,
06/02/2019,07:09:01,,
06/02/2019,08:09:01,,
06/02/2019,09:09:01,,
06/02/2019,10:09:01,,
06/02/2019,11:09:01,,
06/02/2019,12:09:01,,
06/02/2019,13:09:01,,
06/02/2019,14:09:01,,
06/02/2019,15:09:01,,
06/02/2019,16:09:01,,
06/02/2019,17:09:01,,
06/02/2019,18:09:01,,
06/02/2019,19:09:01,,
06/02/2019,20:09:01,,
06/02/2019,21:09:01,,
06/02/2019,22:09:01,,
06/02/2019,23:09:01,,
07/02/2019,00:09:01,,
07/02/2019,01:09:01,,
07/02/2019,02:09:01,,
07/02/2019,03:09:01,,
07/02/2019,04:09:01,,
07/02/2019,05:09:01,,
07/02/2019,06:09:01,,
07/02/2019,07:09:01,,
07/02/2019,08:09:01,,
07/02/2019,09:09:01,,
07/02/2019,10:09:01,,
07/02/2019,11:09:01,,
07/02/2019,12:09:01,,
07/02/2019,13:09:01,,
07/02/2019,14:09:01,,
07/02/2019,15:09:01,,
07/02/2019,16:09:01,,
07/02/2019,17:09:01,,
07/02/2019,18:09:01,,
07/02/2019,19:09:01,,
07/02/2019,20:09:01,,
07/02/2019,21:09:01,,
07/02/2019,22:09:01,,
07/02/2019,23:09:01,,
08/02/2019,00:09:01,,
08/02/2019,01:09:01,,
08/02/2019,02:09:01,,
08/02/2019,03:09:01,,
08/02/2019,04:09:01,,
08/02/2019,05:09:01,,
08/02/2019,06:09:01,,
08/02/2019,07:09:01,,
08/02/2019,08:09:01,,
08/02/2019,09:09:01,,
08/02/2019,10:09:01,,
08/02/2019,11:09:01,,
08/02/2019,12:09:01,,
08/02/2019,13:09:01,,
08/02/2019,14:09:01,,
08/02/2019,15:09:01,,
08/02/2019,16:09:01,,
08/02/2019,17:09:01,,
08/02/2019,18:09:01,,
08/02/2019,19:09:01,,
08/02/2019,20:09:01,,
08/02/2019,21:09:01,,
08/02/2019,22:09:01,,
08/02/2019,23:09:01,,
09/02/2019,00:09:01,,
09/02/2019,01:09:01,,
09/02/2019,02:09:01,,
09/02/2019,03:09:01,,
09/02/2019,04:09:01,,
09/02/2019,05:09:01,,
09/02/2019,06:09:01,,
09/02/2019,07:09:01,,
09/02/2019,08:09:01,,
09/02/2019,09:09:01,,
09/02/2019,10:09:01,,
09/02/2019,11:09:01,,
09/02/2019,12:09:01,,
09/02/2019,13:09:01,,
09/02/2019,14:09:01,,
09/02/2019,15:09:01,,
09/02/2019,16:09:01,,
09/02/2019,17:09:01,,
09/02/2019,18:09:01,,
09/02/2019,19:09:01,,
09/02/2019,20:09:01,,
09/02/2019,21:09:01,,
09/02/2019,22:09:01,,
09/02/2019,23:09:01,,
10/02/2019,00:09:01,,
10/02/2019,01:09:01,,
10/02/2019,02:09:01,,
10/02/2019,03:09:01,,
10/02/2019,04:09:01,,
10/02/2019,05:09:01,,
10/02/2019,06:09:01,,
10/02/2019,07:09:01,,
10/02/2019,08:09:01,,
10/02/2019,09:09:01,,
10/02/2019,10:09:01,,
10/02/2019,11:09:01,,
10/02/2019,12:09:01,,
10/02/2019,13:09:01,,
10/02/2019,14:09:01,,
10/02/2019,15:09:01,,
10/02/2019,16:09:01,,
10/02/2019,17:09:01,,
10/02/2019,18:09:01,,
10/02/2019,19:09:01,,
10/02/2019,20:09:01,,
10/02/2019,21:09:01,,
10/02/2019,22:09:01,,
10/02/2019,23:09:01,,
11/02/2019,00:09:01,,
11/02/2019,01:09:01,,
11/02/2019,02:09:01,,
11/02/2019,03:09:01,,
11/02/2019,04:09:01,,
11/02/2019,05:09:01,,
11/02/2019,06:09:01,,
11/02/2019,07:09:01,,
11/02/2019,08:09:01,,
11/02/2019,09:09:01,,
11/02/2019,10:09:01,,
11/02/2019,11:09:01,,
11/02/2019,12:09:01,,
11/02/2019,13:09:01,,
11/02/2019,14:09:01,,
11/02/2019,15:09:01,,
11/02/2019,16:09:01,,
11/02/2019,17:09:01,,
11/02/2019,18:09:01,,
11/02/2019,19:09:01,,
11/02/2019,20:09:01,,
11/02/2019,21:09:01,,
11/02/2019,22:09:01,,
11/02/2019,23:09:01,,
12/02/2019,00:09:01,,
12/02/2019,01:09:01,,
12/02/2019,02:09:01,,
12/02/2019,03:09:01,,
12/02/2019,04:09:01,,
12/02/2019,05:09:01,,
12/02/2019,06:09:01,,
12/02/2019,07:09:01,,
12/02/2019,08:09:01,,
12/02/2019,09:09:01,,
12/02/2019,10:09:01,,
12/02/2019,11:09:01,,
12/02/2019,12:09:01,,
12/02/2019,13:09:01,,
12/02/2019,14:09:01,,
12/02/2019,15:09:01,,
12/02/2019,16:09:01,,
12/02/2019,17:09:01,,
12/02/2019,18:09:01,,
12/02/2019,19:09:01,,
12/02/2019,20:09:01,,
12/02/2019,21:09:01,,
12/02/2019,22:09:01,,
12/02/2019,23:09:01,,
13/02/2019,00:09:01,,
13/02/2019,01:09:01,,
13/02/2019,02:09:01,,
13/02/2019,03:09:01,,
13/02/2019,04:09:01,,
13/02/2019,05:09:01,,
13/02/2019,06:09:01,,
13/02/2019,07:09:01,,
13/02/2019,08:09:01,,
13/02/2019,09:09:01,,
13/02/2019,10:09:01,,
13/02/2019,11:09:01,,
13/02/2019,12:09:01,,
13/02/2019,13:09:01,,
13/02/2019,14:09:01,,
13/02/2019,15:09:01,,
13/02/2019,16:09:01,,
13/02/2019,17:09:01,,
13/02/2019,18:09:01,,
13/02/2019,19:09:01,,
13/02/2019,20:09:01,,
13/02/2019,21:09:01,,
13/02/2019,22:09:01,,
13/02/2019,23:09:01,,
14/02/2019,00:09:01,,
14/02/2019,01:09:01,,
14/02/2019,02:09:01,,
14/02/2019,03:09:01,,
14/02/2019,04:09:01,,
14/02/2019,05:09:01,,
14/02/2019,06:09:01,,
14/02/2019,07:09:01,,
14/02/2019,08:09:01,,
14/02/2019,09:09:01,,
14/02/2019,10:09:01,,
14/02/2019,11:09:01,,
14/02/2019,12:09:01,,
14/02/2019,13:09:01,,
14/02/2019,14:09:01,,
14/02/2019,15:09:01,,
14/02/2019,16:09:01,,
14/02/2019,17:09:01,,
14/02/2019,18:09:01,,
14/02/2019,19:09:01,,
14/02/2019,20:09:01,,
14/02/2019,21:09:01,,
14/02/2019,22:09:01,,
14/02/2019,23:09:01,,
15/02/2019,00:09:01,,
15/02/2019,01:09:01,,
15/02/2019,02:09:01,,
15/02/2019,03:09:01,,
15/02/2019,04:09:01,,
15/02/2019,05:09:01,,
15/02/2019,06:09:01,,
15/02/2019,07:09:01,,
15/02/2019,08:09:01,,
15/02/2019,09:09:01,,
15/02/2019,10:09:01,,
15/02/2019,11:09:01,,
15/02/2019,12:09:01,,
15/02/2019,13:09:01,,
15/02/2019,14:09:01,,
15/02/2019,15:09:01,,
15/02/2019,16:09:01,,
15/02/2019,17:09:01,,
15/02/2019,18:09:01,,
15/02/2019,19:09:01,,
15/02/2019,20:09:01,,
15/02/2019,21:09:01,,
15/02/2019,22:09:01,,
15/02/2019,23:09:01,,
16/02/2019,00:09:01,,
16/02/2019,01:09:01,,
16/02/2019,02:09:01,,
16/02/2019,03:09:01,,
16/02/2019,04:09:01,,
16/02/2019,05:09:01,,
16/02/2019,06:09:01,,
16/02/2019,07:09:01,,
16/02/2019,08:09:01,,
16/02/2019,09:09:01,,
16/02/2019,10:09:01,,
16/02/2019,11:09:01,,
16/02/2019,12:09:01,,
16/02/2019,13:09:01,,
16/02/2019,14:09:01,,
16/02/2019,15:09:01,,
16/02/2019,16:09:01,,
16/02/2019,17:09:01,,
16/02/2019,18:09:01,,
16/02/2019,19:09:01,,
16/02/2019,20:09:01,,
16/02/2019,21:09:01,,
16/02/2019,22:09:01,,
16/02/2019,23:09:01,,
17/02/2019,00:09:01,,
17/02/2019,01:09:01,,
17/02/2019,02:09:01,,
17/02/2019,03:09:01,,
17/02/2019,04:09:01,,
17/02/2019,05:09:01,,
17/02/2019,06:09:01,,
17/02/2019,07:09:01,,
17/02/2019,08:09:01,,
17/02/2019,09:09:01,,
17/02/2019,10:09:01,,
17/02/2019,11:09:01,,
17/02/2019,12:09:01,,
17/02/2019,13:09:01,,
17/02/2019,14:09:01,,
17/02/2019,15:09:01,,
17/02/2019,16:09:01,,
17/02/2019,17:09:01,,
17/02/2019,18:09:01,,
17/02/2019,19:09:01,,
17/02/2019,20:09:01,,
17/02/2019,21:09:01,,
17/02/2019,22:09:01,,
17/02/2019,23:09:01,,
18/02/2019,00:09:01,,
18/02/2019,01:09:01,,
18/02/2019,02:09:01,,
18/02/2019,03:09:01,,
18/02/2019,04:09:01,,
18/02/2019,05:09:01,,
18/02/2019,06:09:01,,
18/02/2019,07:09:01,,
18/02/2019,08:09:01,,
18/02/2019,09:09:01,,
18/02/2019,10:09:01,,
18/02/2019,11:09:01,,
18/02/2019,12:09:01,,
18/02/2019,13:09:01,,
18/02/2019,14:09:01,,
18/02/2019,15:09:01,,
18/02/2019,16:09:01,,
18/02/2019,17:09:01,,
18/02/2019,18:09:01,,
18/02/2019,19:09:01,,
18/02/2019,20:09:01,,
18/02/2019,21:09:01,,
18/02/2019,22:09:01,,
18/02/2019,23:09:01,,
19/02/2019,00:09:01,,
19/02/2019,01:09:01,,
19/02/2019,02:09:01,,
19/02/2019,03:09:01,,
19/02/2019,04:09:01,,
19/02/2019,05:09:01,,
19/02/2019,06:09:01,,
19/02/2019,07:09:01,,
19/02/2019,08:09:01,,
19/02/2019,09:09:01,,
19/02/2019,10:09:01,,
19/02/2019,11:09:01,,
19/02/2019,12:09:01,,
19/02/2019,13:09:01,,
19/02/2019,14:09:01,,
19/02/2019,15:09:01,,
19/02/2019,16:09:01,,
19/02/2019,17:09:01,,
19/02/2019,18:09:01,,
19/02/2019,19:09:01,,
19/02/2019,20:09:01,,
19/02/2019,21:09:01,,
19/02/2019,22:09:01,,
19/02/2019,23:09:01,,
20/02/2019,00:09:01,,
20/02/2019,01:09:01,,
20/02/2019,02:09:01,,
20/02/2019,03:09:01,,
20/02/2019,04:09:01,,
20/02/2019,05:09:01,,
20/02/2019,06:09:01,,
20/02/2019,07:09:01,,
20/02/2019,08:09:01,,
20/02/2019,09:09:01,,
20/02/2019,10:09:01,,
20/02/2019,11:09:01,,
20/02/2019,12:09:01,,
20/02/2019,13:09:01,,
20/02/2019,14:09:01,,
20/02/2019,15:09:01,,
20/02/2019,16:09:01,,
20/02/2019,17:09:01,,
20/02/2019,18:09:01,,
20/02/2019,19:09:01,,
20/02/2019,20:09:01,,
20/02/2019,21:09:01,,
20/02/2019,22:09:01,,
20/02/2019,23:09:01,,
21/02/2019,00:09:01,,
21/02/2019,01:09:01,,
21/02/2019,02:09:01,,
21/02/2019,03:09:01,,
21/02/2019,04:09:01,,
21/02/2019,05:09:01,,
21/02/2019,06:09:01,,
21/02/2019,07:09:01,,
21/02/2019,08:09:01,,
21/02/2019,09:09:01,,
21/02/2019,10:09:01,,
21/02/2019,11:09:01,,
21/02/2019,12:09:01,,
21/02/2019,13:09:01,,
21/02/2019,14:09:01,,
21/02/2019,15:09:01,,
21/02/2019,16:09:01,,
21/02/2019,17:09:01,,
21/02/2019,18:09:01,,
21/02/2019,19:09:01,,
21/02/2019,20:09:01,,
21/02/2019,21:09:01,,
21/02/2019,22:09:01,,
21/02/2019,23:09:01,,
22/02/2019,00:09:01,,
22/02/2019,01:09:01,,
22/02/2019,02:09:01,,
22/02/2019,03:09:01,,
22/02/2019,04:09:01,,
22/02/2019,05:09:01,,
22/02/2019,06:09:01,,
22/02/2019,07:09:01,,
22/02/2019,08:09:01,,
22/02/2019,09:09:01,,
22/02/2019,10:09:01,,
22/02/2019,11:09:01,,
22/02/2019,12:09:01,,
22/02/2019,13:09:01,,
22/02/2019,14:09:01,,
22/02/2019,15:09:01,,
22/02/2019,16:09:01,,
22/02/2019,17:09:01,,
22/02/2019,18:09:01,,
22/02/2019,19:09:01,,
22/02/2019,20:09:01,,
22/02/2019,21:09:01,,
22/02/2019,22:09:01,,
22/02/2019,23:09:01,,
23/02/2019,00:09:01,,
23/02/2019,01:09:01,,
23/02/2019,02:09:01,,
23/02/2019,03:09:01,,
23/02/2019,04:09:01,,
23/02/2019,05:09:01,,
23/02/2019,06:09:01,,
23/02/2019,07:09:01,,
23/02/2019,08:09:01,,
23/02/2019,09:09:01,,
23/02/2019,10:09:01,,
23/02/2019,11:09:01,,
23/02/2019,12:09:01,,
23/02/2019,13:09:01,,
23/02/2019,14:09:01,,
23/02/2019,15:09:01,,
23/02/2019,16:09:01,,
23/02/2019,17:09:01,,
23/02/2019,18:09:01,,
23/02/2019,19:09:01,,
23/02/2019,20:09:01,,
23/02/2019,21:09:01,,
23/02/2019,22:09:01,,
23/02/2019,23:09:01,,
24/02/2019,00:09:01,,
24/02/2019,01:09:01,,
24/02/2019,02:09:01,,
24/02/2019,03:09:01,,
24/02/2019,04:09:01,,
24/02/2019,05:09:01,,
24/02/2019,06:09:01,,
24/02/2019,07:09:01,,
24/02/2019,08:09:01,,
24/02/2019,09:09:01,,
24/02/2019,10:09:01,,
24/02/2019,11:09:01,,
24/02/2019,12:09:01,,
24/02/2019,13:09:01,,
24/02/2019,14:09:01,,
24/02/2019,15:09:01,,
24/02/2019,16:09:01,,
24/02/2019,17:09:01,,
24/02/2019,18:09:01,,
24/02/2019,19:09:01,,
24/02/2019,20:09:01,,
24/02/2019,21:09:01,,
24/02/2019,22:09:01,,
24/02/2019,23:09:01,,
25/02/2019,00:09:01,,
25/02/2019,01:09:01,,
25/02/2019,02:09:01,,
25/02/2019,03:09:01,,
25/02/2019,04:09:01,,
25/02/2019,05:09:01,,
25/02/2019,06:09:01,,
25/02/2019,07:09:01,,
25/02/2019,08:09:01,,
25/02/2019,09:09:01,,
25/02/2019,10:09:01,,
25/02/2019,11:09:01,,
25/02/2019,12:09:01,,
25/02/2019,13:09:01,,
25/02/2019,14:09:01,,
25/02/2019,15:09:01,,
25/02/2019,16:09:01,,
25/02/2019,17:09:01,,
25/02/2019,18:09:01,,
25/02/2019,19:09:01,,
25/02/2019,20:09:01,,
25/02/2019,21:09:01,,
25/02/2019,22:09:01,,
25/02/2019,23:09:01,,
26/02/2019,00:09:01,,
26/02/2019,01:09:01,,
26/02/2019,02:09:01,,
26/02/2019,03:09:01,,
26/02/2019,04:09:01,,
26/02/2019,05:09:01,,
26/02/2019,06:09:01,,
26/02/2019,07:09:01,,
26/02/2019,08:09:01,,
26/02/2019,09:09:01,,
26/02/2019,10:09:01,,
26/02/2019,11:09:01,,
26/02/2019,12:09:01,,
26/02/2019,13:09:01,,
26/02/2019,14:09:01,,
26/02/2019,15:09:01,,
26/02/2019,16:09:01,,
26/02/2019,17:09:01,,
26/02/2019,18:09:01,,
26/02/2019,19:09:01,,
26/02/2019,20:09:01,,
26/02/2019,21:09:01,,
26/02/2019,22:09:01,,
26/02/2019,23:09:01,,
27/02/2019,00:09:01,,
27/02/2019,01:09:01,,
27/02/2019,02:09:01,,
27/02/2019,03:09:01,,
27/02/2019,04:09:01,,
27/02/2019,05:09:01,,
27/02/2019,06:09:01,,
27/02/2019,07:09:01,,
27/02/2019,08:09:01,,
27/02/2019,09:09:01,,
27/02/2019,10:09:01,,
27/02/2019,11:09:01,,
27/02/2019,12:09:01,,
27/02/2019,13:09:01,,
27/02/2019,14:09:01,,
27/02/2019,15:09:01,,
27/02/2019,16:09:01,,
27/02/2019,17:09:01,,
27/02/2019,18:09:01,,
27/02/2019,19:09:01,,
27/02/2019,20:09:01,,
27/02/2019,21:09:01,,
27/02/2019,22:09:01,,
27/02/2019,23:09:01,,
28/02/2019,00:09:01,,
28/02/2019,01:09:01,,
28/02/2019,02:09:01,,
28/02/2019,03:09:01,,
28/02/2019,04:09:01,,
28/02/2019,05:09:01,,
28/02/2019,06:09:01,,
28/02/2019,07:09:01,,
28/02/2019,08:09:01,,
28/02/2019,09:09:01,,
28/02/2019,10:09:01,,
28/02/2019,11:09:01,,
28/02/2019,12:09:01,,
28/02/2019,13:09:01,,
28/02/2019,14:09:01,,
28/02/2019,15:09:01,,
28/02/2019,16:09:01,,
28/02/2019,17:09:01,,
28/02/2019,18:09:01,,
28/02/2019,19:09:01,,
28/02/2019,20:09:01,,
28/02/2019,21:09:01,,
28/02/2019,22:09:01,,
28/02/2019,23:09:01,,
01/03/2019,00:09:01,,
01/03/2019,01:09:01,,
01/03/2019,02:09:01,,
01/03/2019,03:09:01,,
01/03/2019,04:09:01,,
01/03/2019,05:09:01,,
01/03/2019,06:09:01,,
01/03/2019,07:09:01,,
01/03/2019,08:09:01,,
01/03/2019,09:09:01,,
01/03/2019,10:09:01,,
01/03/2019,11:09:01,,
01/03/2019,12:09:01,,
01/03/2019,13:09:01,,
01/03/2019,14:09:01,,
01/03/2019,15:09:01,,
01/03/2019,16:09:01,,
01/03/2019,17:09:01,,
01/03/2019,18:09:01,,
01/03/2019,19:09:01,,
01/03/2019,20:09:01,,
01/03/2019,21:09:01,,
01/03/2019,22:09:01,,
01/03/2019,23:09:01,,
02/03/2019,00:09:01,,
02/03/2019,01:09:01,,
02/03/2019,02:09:01,,
02/03/2019,03:09:01,,
02/03/2019,04:09:01,,
02/03/2019,05:09:01,,
02/03/2019,06:09:01,,
02/03/2019,07:09:01,,
02/03/2019,08:09:01,,
02/03/2019,09:09:01,,
02/03/2019,10:09:01,,
02/03/2019,11:09:01,,
02/03/2019,12:09:01,,
02/03/2019,13:09:01,,
02/03/2019,14:09:01,,
02/03/2019,15:09:01,,
02/03/2019,16:09:01,,
02/03/2019,17:09:01,,
02/03/2019,18:09:01,,
02/03/2019,19:09:01,,
02/03/2019,20:09:01,,
02/03/2019,21:09:01,,
02/03/2019,22:09:01,,
02/03/2019,23:09:01,,
03/03/2019,00:09:01,,
03/03/2019,01:09:01,,
03/03/2019,02:09:01,,
03/03/2019,03:09:01,,
03/03/2019,04:09:01,,
03/03/2019,05:09:01,,
03/03/2019,06:09:01,,
03/03/2019,07:09:01,,
03/03/2019,08:09:01,,
03/03/2019,09:09:01,,
03/03/2019,10:09:01,,
03/03/2019,11:09:01,,
03/03/2019,12:09:01,,
03/03/2019,13:09:01,,
03/03/2019,14:09:01,,
03/03/2019,15:09:01,,
03/03/2019,16:09:01,,
03/03/2019,17:09:01,,
03/03/2019,18:09:01,,
03/03/2019,19:09:01,,
03/03/2019,20:09:01,,
03/03/2019,21:09:01,,
03/03/2019,22:09:01,,
03/03/2019,23:09:01,,
04/03/2019,00:09:01,,
04/03/2019,01:09:01,,
04/03/2019,02:09:01,,
04/03/2019,03:09:01,,
04/03/2019,04:09:01,,
04/03/2019,05:09:01,,
04/03/2019,06:09:01,,
04/03/2019,07:09:01,,
04/03/2019,08:09:01,,
04/03/2019,09:09:01,,
04/03/2019,10:09:01,,
04/03/2019,11:09:01,,
04/03/2019,12:09:01,,
04/03/2019,13:09:01,,
04/03/2019,14:09:01,,
04/03/2019,15:09:01,,
04/03/2019,16:09:01,,
04/03/2019,17:09:01,,
04/03/2019,18:09:01,,
04/03/2019,19:09:01,,
04/03/2019,20:09:01,,
04/03/2019,21:09:01,,
04/03/2019,22:09:01,,
04/03/2019,23:09:01,,
05/03/2019,00:09:01,,
05/03/2019,01:09:01,,
05/03/2019,02:09:01,,
05/03/2019,03:09:01,,
05/03/2019,04:09:01,,
05/03/2019,05:09:01,,
05/03/2019,06:09:01,,
05/03/2019,07:09:01,,
05/03/2019,08:09:01,,
05/03/2019,09:09:01,,
05/03/2019,10:09:01,,
05/03/2019,11:09:01,,
05/03/2019,12:09:01,,
05/03/2019,13:09:01,,
05/03/2019,14:09:01,,
05/03/2019,15:09:01,,
05/03/2019,16:09:01,,
05/03/2019,17:09:01,,
05/03/2019,18:09:01,,
05/03/2019,19:09:01,,
05/03/2019,20:09:01,,
05/03/2019,21:09:01,,
05/03/2019,22:09:01,,
05/03/2019,23:09:01,,
06/03/2019,00:09:01,,
06/03/2019,01:09:01,,
06/03/2019,02:09:01,,
06/03/2019,03:09:01,,
06/03/2019,04:09:01,,
06/03/2019,05:09:01,,
06/03/2019,06:09:01,,
06/03/2019,07:09:01,,
06/03/2019,08:09:01,,
06/03/2019,09:09:01,,
06/03/2019,10:09:01,,
06/03/2019,11:09:01,,
06/03/2019,12:09:01,,
06/03/2019,13:09:01,,
06/03/2019,14:09:01,,
06/03/2019,15:09:01,,
06/03/2019,16:09:01,,
06/03/2019,17:09:01,,
06/03/2019,18:09:01,,
06/03/2019,19:09:01,,
06/03/2019,20:09:01,,
06/03/2019,21:09:01,,
06/03/2019,22:09:01,,
06/03/2019,23:09:01,,
07/03/2019,00:09:01,,
07/03/2019,01:09:01,,
07/03/2019,02:09:01,,
07/03/2019,03:09:01,,
07/03/2019,04:09:01,,
07/03/2019,05:09:01,,
07/03/2019,06:09:01,,
07/03/2019,07:09:01,,
07/03/2019,08:09:01,,
07/03/2019,09:09:01,,
07/03/2019,10:09:01,,
07/03/2019,11:09:01,,
07/03/2019,12:09:01,,
07/03/2019,13:09:01,,
07/03/2019,14:09:01,,
07/03/2019,15:09:01,,
07/03/2019,16:09:01,,
07/03/2019,17:09:01,,
07/03/2019,18:09:01,,
07/03/2019,19:09:01,,
07/03/2019,20:09:01,,
07/03/2019,21:09:01,,
07/03/2019,22:09:01,,
07/03/2019,23:09:01,,
08/03/2019,00:09:01,,
08/03/2019,01:09:01,,
08/03/2019,02:09:01,,
08/03/2019,03:09:01,,
08/03/2019,04:09:01,,
08/03/2019,05:09:01,,
08/03/2019,06:09:01,,
08/03/2019,07:09:01,,
08/03/2019,08:09:01,,
08/03/2019,09:09:01,,
08/03/2019,10:09:01,,
08/03/2019,11:09:01,,
08/03/2019,12:09:01,,
08/03/2019,13:09:01,,
08/03/2019,14:09:01,,
08/03/2019,15:09:01,,
08/03/2019,16:09:01,,
08/03/2019,17:09:01,,
08/03/2019,18:09:01,,
08/03/2019,19:09:01,,
08/03/2019,20:09:01,,
08/03/2019,21:09:01,,
08/03/2019,22:09:01,,
08/03/2019,23:09:01,,
09/03/2019,00:09:01,,
09/03/2019,01:09:01,,
09/03/2019,02:09:01,,
09/03/2019,03:09:01,,
09/03/2019,04:09:01,,
09/03/2019,05:09:01,,
09/03/2019,06:09:01,,
09/03/2019,07:09:01,,
09/03/2019,08:09:01,,
09/03/2019,09:09:01,,
09/03/2019,10:09:01,,
09/03/2019,11:09:01,,
09/03/2019,12:09:01,,
09/03/2019,13:09:01,,
09/03/2019,14:09:01,,
09/03/2019,15:09:01,,
09/03/2019,16:09:01,,
09/03/2019,17:09:01,,
09/03/2019,18:09:01,,
09/03/2019,19:09:01,,
09/03/2019,20:09:01,,
09/03/2019,21:09:01,,
09/03/2019,22:09:01,,
09/03/2019,23:09:01,,
10/03/2019,00:09:01,,
10/03/2019,01:09:01,,
10/03/2019,02:09:01,,
10/03/2019,03:09:01,,
10/03/2019,04:09:01,,
10/03/2019,05:09:01,,
10/03/2019,06:09:01,,
10/03/2019,07:09:01,,
10/03/2019,08:09:01,,
10/03/2019,09:09:01,,
10/03/2019,10:09:01,,
10/03/2019,11:09:01,,
10/03/2019,12:09:01,,
10/03/2019,13:09:01,,
10/03/2019,14:09:01,,
10/03/2019,15:09:01,,
10/03/2019,16:09:01,,
10/03/2019,17:09:01,,
10/03/2019,18:09:01,,
10/03/2019,19:09:01,,
10/03/2019,20:09:01,,
10/03/2019,21:09:01,,
10/03/2019,22:09:01,,
10/03/2019,23:09:01,,
11/03/2019,00:09:01,,
11/03/2019,01:09:01,,
11/03/2019,02:09:01,,
11/03/2019,03:09:01,,
11/03/2019,04:09:01,,
11/03/2019,05:09:01,,
11/03/2019,06:09:01,,
11/03/2019,07:09:01,,
11/03/2019,08:09:01,,
11/03/2019,09:09:01,,
11/03/2019,10:09:01,,
11/03/2019,11:09:01,,
11/03/2019,12:09:01,,
11/03/2019,13:09:01,,
11/03/2019,14:09:01,,
11/03/2019,15:09:01,,
11/03/2019,16:09:01,,
11/03/2019,17:09:01,,
11/03/2019,18:09:01,,
11/03/2019,19:09:01,,
11/03/2019,20:09:01,,
11/03/2019,21:09:01,,
11/03/2019,22:09:01,,
11/03/2019,23:09:01,,
12/03/2019,00:09:01,,
12/03/2019,01:09:01,,
12/03/2019,02:09:01,,
12/03/2019,03:09:01,,
12/03/2019,04:09:01,,
12/03/2019,05:09:01,,
12/03/2019,06:09:01,,
12/03/2019,07:09:01,,
12/03/2019,08:09:01,,
12/03/2019,09:09:01,,
12/03/2019,10:09:01,,
12/03/2019,11:09:01,,
12/03/2019,12:09:01,,
12/03/2019,13:09:01,,
12/03/2019,14:09:01,,
12/03/2019,15:09:01,,
12/03/2019,16:09:01,,
12/03/2019,17:09:01,,
12/03/2019,18:09:01,,
12/03/2019,19:09:01,,
12/03/2019,20:09:01,,
12/03/2019,21:09:01,,
12/03/2019,22:09:01,,
12/03/2019,23:09:01,,
13/03/2019,00:09:01,,
13/03/2019,01:09:01,,
13/03/2019,02:09:01,,
13/03/2019,03:09:01,,
13/03/2019,04:09:01,,
13/03/2019,05:09:01,,
13/03/2019,06:09:01,,
13/03/2019,07:09:01,,
13/03/2019,08:09:01,,
13/03/2019,09:09:01,,
13/03/2019,10:09:01,,
13/03/2019,11:09:01,,
13/03/2019,12:09:01,,
13/03/2019,13:09:01,,
13/03/2019,14:09:01,,
13/03/2019,15:09:01,,
13/03/2019,16:09:01,,
13/03/2019,17:09:01,,
13/03/2019,18:09:01,,
13/03/2019,19:09:01,,
13/03/2019,20:09:01,,
13/03/2019,21:09:01,,
13/03/2019,22:09:01,,
13/03/2019,23:09:01,,
14/03/2019,00:09:01,,
14/03/2019,01:09:01,,
14/03/2019,02:09:01,,
14/03/2019,03:09:01,,
14/03/2019,04:09:01,,
14/03/2019,05:09:01,,
14/03/2019,06:09:01,,
14/03/2019,07:09:01,,
14/03/2019,08:09:01,,
14/03/2019,09:09:01,,
14/03/2019,10:09:01,,
14/03/2019,11:09:01,,
14/03/2019,12:09:01,,
14/03/2019,13:09:01,,
14/03/2019,14:09:01,,
14/03/2019,15:09:01,,
14/03/2019,16:09:01,,
14/03/2019,17:09:01,,
14/03/2019,18:09:01,,
14/03/2019,19:09:01,,
14/03/2019,20:09:01,,
14/03/2019,21:09:01,,
14/03/2019,22:09:01,,
14/03/2019,23:09:01,,
15/03/2019,00:09:01,,
15/03/2019,01:09:01,,
15/03/2019,02:09:01,,
15/03/2019,03:09:01,,
15/03/2019,04:09:01,,
15/03/2019,05:09:01,,
15/03/2019,06:09:01,,
15/03/2019,07:09:01,,
15/03/2019,08:09:01,,
15/03/2019,09:09:01,,
15/03/2019,10:09:01,,
15/03/2019,11:09:01,,
15/03/2019,12:09:01,,
15/03/2019,13:09:01,,
15/03/2019,14:09:01,,
15/03/2019,15:09:01,,
15/03/2019,16:09:01,,
15/03/2019,17:09:01,,
15/03/2019,18:09:01,,
15/03/2019,19:09:01,,
15/03/2019,20:09:01,,
15/03/2019,21:09:01,,
15/03/2019,22:09:01,,
15/03/2019,23:09:01,,
16/03/2019,00:09:01,,
16/03/2019,01:09:01,,
16/03/2019,02:09:01,,
16/03/2019,03:09:01,,
16/03/2019,04:09:01,,
16/03/2019,05:09:01,,
16/03/2019,06:09:01,,
16/03/2019,07:09:01,,
