Date,Heure,S2NTemp,S2NHR
13/05/2018,21:00:01,10.7,96.4
13/05/2018,22:00:01,11.1,94.9
13/05/2018,23:00:01,10.7,93.8
14/05/2018,00:00:01,10.7,91.4
14/05/2018,01:00:01,11,90.6
14/05/2018,02:00:01,10.6,93.4
14/05/2018,03:00:01,10.4,98.2
14/05/2018,04:00:01,10.8,94.8
14/05/2018,05:00:01,10,103.1
14/05/2018,06:00:01,10,103.8
14/05/2018,07:00:01,10.1,103.7
14/05/2018,08:00:01,10.2,104.6
14/05/2018,09:00:01,10.3,104.2
14/05/2018,10:00:01,10.8,103.6
14/05/2018,11:00:01,11.1,102.4
14/05/2018,12:00:01,11.6,102.2
14/05/2018,13:00:01,12.6,99.3
14/05/2018,14:00:01,12.9,98.7
14/05/2018,15:00:01,13.2,97.6
14/05/2018,16:00:01,13.5,96.8
14/05/2018,17:00:01,14.3,95.7
14/05/2018,18:00:01,14.4,94.4
14/05/2018,19:00:01,14,95.7
14/05/2018,20:00:01,13.6,97.8
14/05/2018,21:00:01,13,98.9
14/05/2018,22:00:01,12.8,98
14/05/2018,23:00:01,12.8,99.1
15/05/2018,00:00:01,12.2,100.9
15/05/2018,01:00:01,11.8,102.2
15/05/2018,02:00:01,11.6,101
15/05/2018,03:00:01,11.5,101.4
15/05/2018,04:00:01,11.3,101.6
15/05/2018,05:00:01,11.1,103.4
15/05/2018,06:00:01,11,103.6
15/05/2018,07:00:01,11.2,102.7
15/05/2018,08:00:01,11.6,101
15/05/2018,09:00:01,12,99.3
15/05/2018,10:00:01,12.8,96.6
15/05/2018,11:00:01,14.1,91.5
15/05/2018,12:00:01,15.9,83.6
15/05/2018,13:00:01,17.9,77
15/05/2018,14:00:01,20.5,69.8
15/05/2018,15:00:01,20.2,70.5
15/05/2018,16:00:01,21.4,67.7
15/05/2018,17:00:01,22.2,64.2
15/05/2018,18:00:01,22.3,63.7
15/05/2018,19:00:01,21.1,68
15/05/2018,20:00:01,19.1,75.5
15/05/2018,21:00:01,17.2,83.1
15/05/2018,22:00:01,16.2,85.9
15/05/2018,23:00:01,15.6,86.6
16/05/2018,00:00:01,15.2,86.3
16/05/2018,01:00:01,14.4,88.5
16/05/2018,02:00:01,13.5,92.1
16/05/2018,03:00:01,12.7,94.6
16/05/2018,04:00:01,12,95.5
16/05/2018,05:00:01,11.5,96.3
16/05/2018,06:00:01,11.2,96.9
16/05/2018,07:00:01,11.6,93
16/05/2018,08:00:01,11.5,94.6
16/05/2018,09:00:01,12.3,91.5
16/05/2018,10:00:01,14.3,85.1
16/05/2018,11:00:01,16.3,78.5
16/05/2018,12:00:01,17.1,76
16/05/2018,13:00:01,20,69.4
16/05/2018,14:00:01,22,59
16/05/2018,15:00:01,22.7,51.5
16/05/2018,16:00:01,22.5,55.2
16/05/2018,17:00:01,22.5,53.7
16/05/2018,18:00:01,20.2,71.1
16/05/2018,19:00:01,22.9,62.1
16/05/2018,20:00:01,18.8,73.5
16/05/2018,21:00:01,16,83.6
16/05/2018,22:00:01,14.3,85.5
16/05/2018,23:00:01,13.6,86.4
17/05/2018,00:00:01,12.8,89.2
17/05/2018,01:00:01,12.1,91.4
17/05/2018,02:00:01,12.1,91.2
17/05/2018,03:00:01,12.2,90.7
17/05/2018,04:00:01,12.3,90.3
17/05/2018,05:00:01,12,90.2
17/05/2018,06:00:01,11.7,88.3
17/05/2018,07:00:01,12.1,85.1
17/05/2018,08:00:01,13.5,73.8
17/05/2018,09:00:01,15.7,63.7
17/05/2018,10:00:01,16.2,61.2
17/05/2018,11:00:01,17.3,56.4
17/05/2018,12:00:01,17.6,51.5
17/05/2018,13:00:01,19.1,45
17/05/2018,14:00:01,20.1,45.1
17/05/2018,15:00:01,19.9,43.9
17/05/2018,16:00:01,21.1,41.9
17/05/2018,17:00:01,25.9,31.7
17/05/2018,18:00:01,24.3,33.7
17/05/2018,19:00:01,22,38.7
17/05/2018,20:00:01,18.2,48.4
17/05/2018,21:00:01,15.5,57.9
17/05/2018,22:00:01,14,63
17/05/2018,23:00:01,12.7,66.1
18/05/2018,00:00:01,11.5,70.5
18/05/2018,01:00:01,10.6,74.1
18/05/2018,02:00:01,9.5,79.1
18/05/2018,03:00:01,8.8,83.5
18/05/2018,04:00:01,8.1,87.3
18/05/2018,05:00:01,7.5,89.7
18/05/2018,06:00:01,8.4,86.6
18/05/2018,07:00:01,9.5,82
18/05/2018,08:00:01,11.3,74.2
18/05/2018,09:00:01,13,67
18/05/2018,10:00:01,14.5,61.2
18/05/2018,11:00:01,16.3,53.8
18/05/2018,12:00:01,17,49.5
18/05/2018,13:00:01,18.5,43.4
18/05/2018,14:00:01,19.9,40
18/05/2018,15:00:01,20.6,38.2
18/05/2018,16:00:01,20.8,39
18/05/2018,17:00:01,24.3,28.8
18/05/2018,18:00:01,24.2,30.3
18/05/2018,19:00:01,23.4,33.2
18/05/2018,20:00:01,19.6,43.9
18/05/2018,21:00:01,15.8,54.6
18/05/2018,22:00:01,14.5,60
18/05/2018,23:00:01,13.3,65.4
19/05/2018,00:00:01,12.3,71.1
19/05/2018,01:00:01,11.3,75.5
19/05/2018,02:00:01,10.6,79.3
19/05/2018,03:00:01,9.8,82.7
19/05/2018,04:00:01,8.9,88
19/05/2018,05:00:01,8.4,87.9
19/05/2018,06:00:01,9.4,84
19/05/2018,07:00:01,9.8,83
19/05/2018,08:00:01,12.7,73.1
19/05/2018,09:00:01,15.4,64.2
19/05/2018,10:00:01,16.8,62.1
19/05/2018,11:00:01,19.2,52.9
19/05/2018,12:00:01,19.9,49.2
19/05/2018,13:00:01,20.1,46.1
19/05/2018,14:00:01,21.4,42.4
19/05/2018,15:00:01,21.6,38.2
19/05/2018,16:00:01,20.7,34.3
19/05/2018,17:00:01,26.6,26.6
19/05/2018,18:00:01,25.4,33.8
19/05/2018,19:00:01,21.8,43.9
19/05/2018,20:00:01,20.1,50
19/05/2018,21:00:01,15.7,61.5
19/05/2018,22:00:01,14.3,65.4
19/05/2018,23:00:01,13.1,69.8
20/05/2018,00:00:01,12.2,76.7
20/05/2018,01:00:01,11.5,79.5
20/05/2018,02:00:01,11,81.8
20/05/2018,03:00:01,10.8,82.8
20/05/2018,04:00:01,10.6,82.6
20/05/2018,05:00:01,9.9,84.2
20/05/2018,06:00:01,11.5,78.1
20/05/2018,07:00:01,12.3,74.9
20/05/2018,08:00:01,14.7,65.9
20/05/2018,09:00:01,17.5,59.7
20/05/2018,10:00:01,19.7,56.1
20/05/2018,11:00:01,20.7,52.6
20/05/2018,12:00:01,21.7,41
20/05/2018,13:00:01,22.4,43.2
20/05/2018,14:00:01,24.1,42.9
20/05/2018,15:00:01,24.5,41
20/05/2018,16:00:01,25.5,38.1
20/05/2018,17:00:01,14.8,100.3
20/05/2018,18:00:01,17.2,97
20/05/2018,19:00:01,18.6,84.6
20/05/2018,20:00:01,16.6,85.6
20/05/2018,21:00:01,15.8,89.4
20/05/2018,22:00:01,14.3,88.1
20/05/2018,23:00:01,13.6,89.2
21/05/2018,00:00:01,13.3,92
21/05/2018,01:00:01,13.4,91.2
21/05/2018,02:00:01,12.8,93.4
21/05/2018,03:00:01,12.4,93.5
21/05/2018,04:00:01,12.7,91.2
21/05/2018,05:00:01,11.9,96
21/05/2018,06:00:01,12.7,94.1
21/05/2018,07:00:01,13.5,89.8
21/05/2018,08:00:01,15.7,87
21/05/2018,09:00:01,19.4,73.7
21/05/2018,10:00:01,20,65.9
21/05/2018,11:00:01,21.7,61.8
21/05/2018,12:00:01,22.2,59.7
21/05/2018,13:00:01,22.4,57.9
21/05/2018,14:00:01,23.9,51.7
21/05/2018,15:00:01,23.4,50.3
21/05/2018,16:00:01,24,47.8
21/05/2018,17:00:01,28.6,37.1
21/05/2018,18:00:01,26,41
21/05/2018,19:00:01,27.9,39
21/05/2018,20:00:01,25.1,45.1
21/05/2018,21:00:01,21,58.4
21/05/2018,22:00:01,19.2,66.2
21/05/2018,23:00:01,18.2,71.1
22/05/2018,00:00:01,17.6,73.5
22/05/2018,01:00:01,17.5,74.6
22/05/2018,02:00:01,17,76.7
22/05/2018,03:00:01,16.6,79.9
22/05/2018,04:00:01,16.1,81
22/05/2018,05:00:01,15.6,84.7
22/05/2018,06:00:01,15.9,82.6
22/05/2018,07:00:01,17.7,77.7
22/05/2018,08:00:01,17,78.1
22/05/2018,09:00:01,18.8,72.4
22/05/2018,10:00:01,19.8,70.3
22/05/2018,11:00:01,21.4,65.9
22/05/2018,12:00:01,23.1,56.6
22/05/2018,13:00:01,23.9,49.7
22/05/2018,14:00:01,25.9,44.2
22/05/2018,15:00:01,22.5,58.8
22/05/2018,16:00:01,18.3,80
22/05/2018,17:00:01,20.4,73.1
22/05/2018,18:00:01,23.8,55.2
22/05/2018,19:00:01,21.8,63
22/05/2018,20:00:01,19.1,74.9
22/05/2018,21:00:01,17.6,81.2
22/05/2018,22:00:01,17.8,80.4
22/05/2018,23:00:01,17.7,80.3
23/05/2018,00:00:01,16.8,86.6
23/05/2018,01:00:01,15.7,83.5
23/05/2018,02:00:01,15.4,83.4
23/05/2018,03:00:01,15.2,83.4
23/05/2018,04:00:01,14.8,85.8
23/05/2018,05:00:01,14.5,87.3
23/05/2018,06:00:01,15.2,87.5
23/05/2018,07:00:01,16.8,82.8
23/05/2018,08:00:01,16.2,84.3
23/05/2018,09:00:01,17.2,79.9
23/05/2018,10:00:01,18.5,78
23/05/2018,11:00:01,19.1,74.1
23/05/2018,12:00:01,20.4,70.3
23/05/2018,13:00:01,21.7,67.7
23/05/2018,14:00:01,25.7,55.7
23/05/2018,15:00:01,24.9,54.3
23/05/2018,16:00:01,21,59
23/05/2018,17:00:01,21,60.9
23/05/2018,18:00:01,20.1,72.8
23/05/2018,19:00:01,19.6,72.9
23/05/2018,20:00:01,18.5,81.5
23/05/2018,21:00:01,18.2,84
23/05/2018,22:00:01,18,85.2
23/05/2018,23:00:01,17.3,89.7
24/05/2018,00:00:01,16.8,92
24/05/2018,01:00:01,16.5,92.4
24/05/2018,02:00:01,16,93.4
24/05/2018,03:00:01,15.6,93.5
24/05/2018,04:00:01,15.5,93.8
24/05/2018,05:00:01,15.4,92.6
24/05/2018,06:00:01,15.5,92.8
24/05/2018,07:00:01,15.8,90.5
24/05/2018,08:00:01,17.2,86.2
24/05/2018,09:00:01,19.6,78.4
24/05/2018,10:00:01,22.8,67.8
24/05/2018,11:00:01,24.7,58.5
24/05/2018,12:00:01,24.2,60.9
24/05/2018,13:00:01,23.6,59.3
24/05/2018,14:00:01,23.8,60.5
24/05/2018,15:00:01,25.7,47.2
24/05/2018,16:00:01,24.4,50.9
24/05/2018,17:00:01,22.5,59.7
24/05/2018,18:00:01,27.6,46.7
24/05/2018,19:00:01,29.5,42.1
24/05/2018,20:00:01,23.7,60.6
24/05/2018,21:00:01,21,71.3
24/05/2018,22:00:01,19,83
24/05/2018,23:00:01,18.7,85
25/05/2018,00:00:01,17.7,88
25/05/2018,01:00:01,16.7,93.1
25/05/2018,02:00:01,16.5,91.9
25/05/2018,03:00:01,16.1,92.5
25/05/2018,04:00:01,15.7,93.1
25/05/2018,05:00:01,15,93.4
25/05/2018,06:00:01,16.9,85.1
25/05/2018,07:00:01,17,85.8
25/05/2018,08:00:01,19.9,78
25/05/2018,09:00:01,21.6,69.4
25/05/2018,10:00:01,24,65.9
25/05/2018,11:00:01,25.1,60.5
25/05/2018,12:00:01,26.2,53.8
25/05/2018,13:00:01,25.7,54.2
25/05/2018,14:00:01,25.4,53.2
25/05/2018,15:00:01,26.2,50.9
25/05/2018,16:00:01,27.9,47.7
25/05/2018,17:00:01,30.3,39.4
25/05/2018,18:00:01,28.8,42.3
25/05/2018,19:00:01,28.6,44.5
25/05/2018,20:00:01,26.9,49.4
25/05/2018,21:00:01,23,64.2
25/05/2018,22:00:01,22.7,57.6
25/05/2018,23:00:01,22.1,57.9
26/05/2018,00:00:01,20.7,67.1
26/05/2018,01:00:01,18.9,82.2
26/05/2018,02:00:01,19,82.3
26/05/2018,03:00:01,18.1,84.2
26/05/2018,04:00:01,17.3,87.1
26/05/2018,05:00:01,17,89.3
26/05/2018,06:00:01,18.7,82.6
26/05/2018,07:00:01,18.8,81.8
26/05/2018,08:00:01,21.3,70
26/05/2018,09:00:01,22.7,68
26/05/2018,10:00:01,24,64.9
26/05/2018,11:00:01,25.4,59.7
26/05/2018,12:00:01,26.4,55.7
26/05/2018,13:00:01,28,52.2
26/05/2018,14:00:01,28.2,46.9
26/05/2018,15:00:01,29.9,43.4
26/05/2018,16:00:01,28.8,44
26/05/2018,17:00:01,27.7,47.8
26/05/2018,18:00:01,26.7,51.7
26/05/2018,19:00:01,28.6,47.7
26/05/2018,20:00:01,26.2,57.3
26/05/2018,21:00:01,23.9,64.9
26/05/2018,22:00:01,22.4,70.7
26/05/2018,23:00:01,21.9,70.8
27/05/2018,00:00:01,21.5,73.2
27/05/2018,01:00:01,21.4,72.8
27/05/2018,02:00:01,20.8,74.4
27/05/2018,03:00:01,20,77.5
27/05/2018,04:00:01,19.8,78.8
27/05/2018,05:00:01,19.8,78.4
27/05/2018,06:00:01,19.5,80.1
27/05/2018,07:00:01,20.7,75.2
27/05/2018,08:00:01,20.8,77.7
27/05/2018,09:00:01,21,80.7
27/05/2018,10:00:01,24,69
27/05/2018,11:00:01,26.5,55.1
27/05/2018,12:00:01,27.8,45.9
27/05/2018,13:00:01,27.7,47.8
27/05/2018,14:00:01,29.7,38.9
27/05/2018,15:00:01,30.2,35.8
27/05/2018,16:00:01,29.9,38.7
27/05/2018,17:00:01,33.1,31.5
27/05/2018,18:00:01,33.7,33.2
27/05/2018,19:00:01,28.9,45.6
27/05/2018,20:00:01,28.4,49.4
27/05/2018,21:00:01,26,55.2
27/05/2018,22:00:01,24.7,59
27/05/2018,23:00:01,21,73.2
28/05/2018,00:00:01,22.2,70.5
28/05/2018,01:00:01,21.3,73.1
28/05/2018,02:00:01,19.5,83
28/05/2018,03:00:01,19,84.8
28/05/2018,04:00:01,20,79.3
28/05/2018,05:00:01,19.4,81.8
28/05/2018,06:00:01,20.2,78.1
28/05/2018,07:00:01,21.5,73.9
28/05/2018,08:00:01,22.8,68.8
28/05/2018,09:00:01,25.7,54.8
28/05/2018,10:00:01,26.4,54.3
28/05/2018,11:00:01,27.9,50.3
28/05/2018,12:00:01,27.6,48.9
28/05/2018,13:00:01,29.2,48.1
28/05/2018,14:00:01,29.6,45.9
28/05/2018,15:00:01,31,42.6
28/05/2018,16:00:01,30.7,45.4
28/05/2018,17:00:01,31.1,47.3
28/05/2018,18:00:01,28.3,50.9
28/05/2018,19:00:01,26.7,55.4
28/05/2018,20:00:01,22.9,71.8
28/05/2018,21:00:01,22.4,69.8
28/05/2018,22:00:01,20.7,77.8
28/05/2018,23:00:01,20.4,77.8
29/05/2018,00:00:01,20.4,81.5
29/05/2018,01:00:01,19.8,81.5
29/05/2018,02:00:01,18.6,88
29/05/2018,03:00:01,18,91.2
29/05/2018,04:00:01,17.8,91
29/05/2018,05:00:01,17.4,93
29/05/2018,06:00:01,17.8,89.7
29/05/2018,07:00:01,18,87.7
29/05/2018,08:00:01,19.8,82.2
29/05/2018,09:00:01,21.6,76.2
29/05/2018,10:00:01,22.2,66.7
29/05/2018,11:00:01,22.2,65.8
29/05/2018,12:00:01,22,66.5
29/05/2018,13:00:01,22,66.1
29/05/2018,14:00:01,23.4,61.1
29/05/2018,15:00:01,26,56
29/05/2018,16:00:01,25.8,52.6
29/05/2018,17:00:01,31,36.8
29/05/2018,18:00:01,29.7,41
29/05/2018,19:00:01,30.3,40.8
29/05/2018,20:00:01,28.3,45.4
29/05/2018,21:00:01,23.4,62
29/05/2018,22:00:01,21.7,72.9
29/05/2018,23:00:01,21.1,76.6
30/05/2018,00:00:01,20,84.8
30/05/2018,01:00:01,19.4,88.1
30/05/2018,02:00:01,19,89.7
30/05/2018,03:00:01,18.7,88.5
30/05/2018,04:00:01,17.8,91.1
30/05/2018,05:00:01,16.8,92.4
30/05/2018,06:00:01,18.8,82
30/05/2018,07:00:01,18.7,83
30/05/2018,08:00:01,20.9,76.6
30/05/2018,09:00:01,22.6,68.5
30/05/2018,10:00:01,22.4,66.4
30/05/2018,11:00:01,24.5,58.8
30/05/2018,12:00:01,24.2,58.4
30/05/2018,13:00:01,25.5,55.4
30/05/2018,14:00:01,25.2,55.7
30/05/2018,15:00:01,27.1,48.4
30/05/2018,16:00:01,26.9,48.1
30/05/2018,17:00:01,31.7,35.6
30/05/2018,18:00:01,26.7,47.2
30/05/2018,19:00:01,25,57
30/05/2018,20:00:01,24.6,59.3
30/05/2018,21:00:01,23.9,64.5
30/05/2018,22:00:01,22.9,71.4
30/05/2018,23:00:01,21.6,77.4
31/05/2018,00:00:01,20.2,84.4
31/05/2018,01:00:01,19.6,85
31/05/2018,02:00:01,19.2,80.4
31/05/2018,03:00:01,18.8,80.1
31/05/2018,04:00:01,18.2,82.8
31/05/2018,05:00:01,18.3,85.5
31/05/2018,06:00:01,18.3,86.7
31/05/2018,07:00:01,19,84.3
31/05/2018,08:00:01,21.4,75
31/05/2018,09:00:01,24.1,60
31/05/2018,10:00:01,24.9,59
31/05/2018,11:00:01,25.5,52.5
31/05/2018,12:00:01,25.4,54.3
31/05/2018,13:00:01,26.5,50.3
31/05/2018,14:00:01,27.5,49.7
31/05/2018,15:00:01,27.4,48.9
31/05/2018,16:00:01,27.1,47.5
31/05/2018,17:00:01,29.8,38.9
31/05/2018,18:00:01,27.4,46.9
31/05/2018,19:00:01,24.5,64.6
31/05/2018,20:00:01,28,49.2
31/05/2018,21:00:01,23.2,68.4
31/05/2018,22:00:01,22.4,69.4
31/05/2018,23:00:01,21.9,71.4
01/06/2018,00:00:01,20.9,76.2
01/06/2018,01:00:01,20.4,78.4
01/06/2018,02:00:01,19.9,79.6
01/06/2018,03:00:01,19.2,79.6
01/06/2018,04:00:01,18.8,83.1
01/06/2018,05:00:01,18.2,84.6
01/06/2018,06:00:01,17.8,86.7
01/06/2018,07:00:01,18.2,85.1
01/06/2018,08:00:01,18.3,87.5
01/06/2018,09:00:01,19.1,83.5
01/06/2018,10:00:01,19.5,81.5
01/06/2018,11:00:01,19.4,82.3
01/06/2018,12:00:01,19.8,80.6
01/06/2018,13:00:01,20.1,81.9
01/06/2018,14:00:01,21.2,77.7
01/06/2018,15:00:01,21.9,71.5
01/06/2018,16:00:01,20.9,78.1
01/06/2018,17:00:01,20.8,80.7
01/06/2018,18:00:01,20.4,80.8
01/06/2018,19:00:01,17.7,88.6
01/06/2018,20:00:01,20.1,80.6
01/06/2018,21:00:01,17.7,90.5
01/06/2018,22:00:01,17.2,87.9
01/06/2018,23:00:01,16.6,90.8
02/06/2018,00:00:01,16.5,90.8
02/06/2018,01:00:01,16.3,90.8
02/06/2018,02:00:01,15.8,92.5
02/06/2018,03:00:01,16.2,91.2
02/06/2018,04:00:01,16.3,91.4
02/06/2018,05:00:01,16.3,91.1
02/06/2018,06:00:01,16.8,88.5
02/06/2018,07:00:01,18.3,82.2
02/06/2018,08:00:01,19,78.5
02/06/2018,09:00:01,19.8,74.8
02/06/2018,10:00:01,20.4,69.4
02/06/2018,11:00:01,21.8,62.9
02/06/2018,12:00:01,21.7,58.5
02/06/2018,13:00:01,22.3,58.7
02/06/2018,14:00:01,24.4,52.8
02/06/2018,15:00:01,24.7,49.1
02/06/2018,16:00:01,23.8,53.4
02/06/2018,17:00:01,25,48.4
02/06/2018,18:00:01,25.5,46.9
02/06/2018,19:00:01,31.1,34.6
02/06/2018,20:00:01,31.1,35
02/06/2018,21:00:01,23.4,58.8
02/06/2018,22:00:01,21.2,71
02/06/2018,23:00:01,20.3,75.2
03/06/2018,00:00:01,19.5,78.5
03/06/2018,01:00:01,18.7,81.6
03/06/2018,02:00:01,17.3,85.8
03/06/2018,03:00:01,17.6,85.2
03/06/2018,04:00:01,17,87.5
03/06/2018,05:00:01,16.2,86.8
03/06/2018,06:00:01,18.6,78.8
03/06/2018,07:00:01,17.6,82.2
03/06/2018,08:00:01,19.7,75.5
03/06/2018,09:00:01,22.3,66.2
03/06/2018,10:00:01,24,62
03/06/2018,11:00:01,27.2,49.7
03/06/2018,12:00:01,25.5,49.5
03/06/2018,13:00:01,26.8,44.7
03/06/2018,14:00:01,28.1,43.2
03/06/2018,15:00:01,27.5,43.4
03/06/2018,16:00:01,27.5,43.9
03/06/2018,17:00:01,31.2,35.1
03/06/2018,18:00:01,27.2,43.9
03/06/2018,19:00:01,31.3,34.5
03/06/2018,20:00:01,31.4,36
03/06/2018,21:00:01,25.1,51.4
03/06/2018,22:00:01,23,63.2
03/06/2018,23:00:01,21.7,69
04/06/2018,00:00:01,20.9,71.7
04/06/2018,01:00:01,20.4,74.2
04/06/2018,02:00:01,19.9,76.2
04/06/2018,03:00:01,19.5,76.9
04/06/2018,04:00:01,18.9,79.1
04/06/2018,05:00:01,19.2,78.1
04/06/2018,06:00:01,19.1,77.4
04/06/2018,07:00:01,20.2,73.7
04/06/2018,08:00:01,21,72.1
04/06/2018,09:00:01,21.5,68.5
04/06/2018,10:00:01,23.2,66.2
04/06/2018,11:00:01,25.8,58.7
04/06/2018,12:00:01,27.2,55.8
04/06/2018,13:00:01,26.7,54.5
04/06/2018,14:00:01,27.5,50.9
04/06/2018,15:00:01,28.5,49.5
04/06/2018,16:00:01,29.2,47.8
04/06/2018,17:00:01,32.3,38.9
04/06/2018,18:00:01,33.1,35.1
04/06/2018,19:00:01,33.2,36.9
04/06/2018,20:00:01,29.9,45.1
04/06/2018,21:00:01,25.8,57.3
04/06/2018,22:00:01,24.2,63.6
04/06/2018,23:00:01,22.9,66.2
05/06/2018,00:00:01,21.7,71.8
05/06/2018,01:00:01,21.2,77
05/06/2018,02:00:01,20.2,81.9
05/06/2018,03:00:01,19.9,83
05/06/2018,04:00:01,18.2,96.6
05/06/2018,05:00:01,18.7,94.5
05/06/2018,06:00:01,18.7,94.8
05/06/2018,07:00:01,18.9,92.9
05/06/2018,08:00:01,20.4,88.5
05/06/2018,09:00:01,22.5,79.2
05/06/2018,10:00:01,23.4,72.4
05/06/2018,11:00:01,26,64.2
05/06/2018,12:00:01,26.9,59.4
05/06/2018,13:00:01,27.5,57.2
05/06/2018,14:00:01,29,53.2
05/06/2018,15:00:01,29.4,50.3
05/06/2018,16:00:01,29.2,49.2
05/06/2018,17:00:01,27.5,50.1
05/06/2018,18:00:01,25.7,60.2
05/06/2018,19:00:01,24.2,65.5
05/06/2018,20:00:01,23.2,69.4
05/06/2018,21:00:01,21.5,74.1
05/06/2018,22:00:01,20.6,75.2
05/06/2018,23:00:01,20,76.9
06/06/2018,00:00:01,18.8,80.1
06/06/2018,01:00:01,18.3,83
06/06/2018,02:00:01,18.3,81.8
06/06/2018,03:00:01,18.3,81.8
06/06/2018,04:00:01,17.5,84.8
06/06/2018,05:00:01,17.8,83.2
06/06/2018,06:00:01,19,78.9
06/06/2018,07:00:01,19,78.9
06/06/2018,08:00:01,20.8,74.9
06/06/2018,09:00:01,23.8,66.8
06/06/2018,10:00:01,25.7,63.9
06/06/2018,11:00:01,25.5,63.5
06/06/2018,12:00:01,25.7,59.7
06/06/2018,13:00:01,26.9,55.7
06/06/2018,14:00:01,26.7,55.7
06/06/2018,15:00:01,27.9,52
06/06/2018,16:00:01,28.4,48.3
06/06/2018,17:00:01,31.4,40.3
06/06/2018,18:00:01,31.2,42.3
06/06/2018,19:00:01,31.8,39.5
06/06/2018,20:00:01,29.4,46.2
06/06/2018,21:00:01,25.7,57.5
06/06/2018,22:00:01,21.1,67.4
06/06/2018,23:00:01,18.1,95.4
07/06/2018,00:00:01,18.4,92.2
07/06/2018,01:00:01,18.2,90.8
07/06/2018,02:00:01,18.9,91.9
07/06/2018,03:00:01,18.5,92.2
07/06/2018,04:00:01,18,93.5
07/06/2018,05:00:01,17.3,96
07/06/2018,06:00:01,18,92.6
07/06/2018,07:00:01,18,93.5
07/06/2018,08:00:01,20,84.3
07/06/2018,09:00:01,21.1,78.9
07/06/2018,10:00:01,23.6,68.5
07/06/2018,11:00:01,23.4,65.6
07/06/2018,12:00:01,25,59.4
07/06/2018,13:00:01,26,53.8
07/06/2018,14:00:01,28.9,46.7
07/06/2018,15:00:01,27.6,49.5
07/06/2018,16:00:01,27,47.3
07/06/2018,17:00:01,29,44.3
07/06/2018,18:00:01,29.3,42.1
07/06/2018,19:00:01,26.7,50.8
07/06/2018,20:00:01,25,58.8
07/06/2018,21:00:01,24,62.7
07/06/2018,22:00:01,22.4,69.3
07/06/2018,23:00:01,22.6,69.7
08/06/2018,00:00:01,22.5,73.5
08/06/2018,01:00:01,21.6,74.4
08/06/2018,02:00:01,20.8,79.6
08/06/2018,03:00:01,19.7,81.9
08/06/2018,04:00:01,18.9,85
08/06/2018,05:00:01,18.2,88.9
08/06/2018,06:00:01,19,84.4
08/06/2018,07:00:01,19.9,82.7
08/06/2018,08:00:01,22.3,75
08/06/2018,09:00:01,23.3,72.1
08/06/2018,10:00:01,25.5,65.1
08/06/2018,11:00:01,26.9,58.4
08/06/2018,12:00:01,28.6,53.1
08/06/2018,13:00:01,26.9,54.9
08/06/2018,14:00:01,27.5,56.3
08/06/2018,15:00:01,26.3,60.6
08/06/2018,16:00:01,27.4,56.4
08/06/2018,17:00:01,30,44.8
08/06/2018,18:00:01,28.4,50.1
08/06/2018,19:00:01,29.2,49.8
08/06/2018,20:00:01,25.4,60.5
08/06/2018,21:00:01,23.7,66.5
08/06/2018,22:00:01,22.5,70.3
08/06/2018,23:00:01,21.5,70.8
09/06/2018,00:00:01,20.8,73.8
09/06/2018,01:00:01,20.2,78
09/06/2018,02:00:01,19,84.2
09/06/2018,03:00:01,18.2,87.1
09/06/2018,04:00:01,18,89.2
09/06/2018,05:00:01,18,90.2
09/06/2018,06:00:01,18.5,89.3
09/06/2018,07:00:01,19.8,85.9
09/06/2018,08:00:01,22,76.7
09/06/2018,09:00:01,23.9,70.4
09/06/2018,10:00:01,25.3,65.2
09/06/2018,11:00:01,27.3,59
09/06/2018,12:00:01,27.2,58.4
09/06/2018,13:00:01,29,52.2
09/06/2018,14:00:01,27.7,54.2
09/06/2018,15:00:01,28.2,52.2
09/06/2018,16:00:01,28.8,50.5
09/06/2018,17:00:01,30,46.1
09/06/2018,18:00:01,,
09/06/2018,19:00:01,,
09/06/2018,20:00:01,,
09/06/2018,21:00:01,,
09/06/2018,22:00:01,,
09/06/2018,23:00:01,,
10/06/2018,00:00:01,,
10/06/2018,01:00:01,,
10/06/2018,02:00:01,,
10/06/2018,03:00:01,,
10/06/2018,04:00:01,,
10/06/2018,05:00:01,,
10/06/2018,06:00:01,,
10/06/2018,07:00:01,,
10/06/2018,08:00:01,,
10/06/2018,09:00:01,,
10/06/2018,10:00:01,,
10/06/2018,11:00:01,,
10/06/2018,12:00:01,,
10/06/2018,13:00:01,,
10/06/2018,14:00:01,,
10/06/2018,15:00:01,,
10/06/2018,16:00:01,,
10/06/2018,17:00:01,,
10/06/2018,18:00:01,,
10/06/2018,19:00:01,,
10/06/2018,20:00:01,,
10/06/2018,21:00:01,,
10/06/2018,22:00:01,,
10/06/2018,23:00:01,,
11/06/2018,00:00:01,,
11/06/2018,01:00:01,,
11/06/2018,02:00:01,,
11/06/2018,03:00:01,,
11/06/2018,04:00:01,,
11/06/2018,05:00:01,,
11/06/2018,06:00:01,,
11/06/2018,07:00:01,,
11/06/2018,08:00:01,,
11/06/2018,09:00:01,,
11/06/2018,10:00:01,,
11/06/2018,11:00:01,,
11/06/2018,12:00:01,,
11/06/2018,13:00:01,,
11/06/2018,14:00:01,,
11/06/2018,15:00:01,,
11/06/2018,16:00:01,,
11/06/2018,17:00:01,,
11/06/2018,18:00:01,,
