Date,Heure,N2NTemp,N2NHR
14/04/2019,23:09:01,4.5,78.8
15/04/2019,00:09:01,3.5,83.7
15/04/2019,01:09:01,3,84.4
15/04/2019,02:09:01,2.6,87.2
15/04/2019,03:09:01,3,86.9
15/04/2019,04:09:01,2.6,89.4
15/04/2019,05:09:01,1.7,92.7
15/04/2019,06:09:01,1.7,92.4
15/04/2019,07:09:01,2.8,89.8
15/04/2019,08:09:01,4.5,84.5
15/04/2019,09:09:01,6.5,80.2
15/04/2019,10:09:01,9,70.1
15/04/2019,11:09:01,11,62.8
15/04/2019,12:09:01,12.2,58.7
15/04/2019,13:09:01,13.9,51.7
15/04/2019,14:09:01,16.9,45.9
15/04/2019,15:09:01,17.6,47
15/04/2019,16:09:01,18.3,45.5
15/04/2019,17:09:01,21.3,39.7
15/04/2019,18:09:01,21.7,40.1
15/04/2019,19:09:01,16.1,52.5
15/04/2019,20:09:01,13.4,63
15/04/2019,21:09:01,12.4,67.2
15/04/2019,22:09:01,10.7,74.2
15/04/2019,23:09:01,10.2,77.9
16/04/2019,00:09:01,9.6,81.2
16/04/2019,01:09:01,9.6,82
16/04/2019,02:09:01,9.1,83.6
16/04/2019,03:09:01,9,83.2
16/04/2019,04:09:01,8.7,84.9
16/04/2019,05:09:01,8.4,85.5
16/04/2019,06:09:01,7.5,88.5
16/04/2019,07:09:01,8,87.3
16/04/2019,08:09:01,9.9,80.2
16/04/2019,09:09:01,13,73.1
16/04/2019,10:09:01,14,72.8
16/04/2019,11:09:01,12.6,84.8
16/04/2019,12:09:01,13.1,86
16/04/2019,13:09:01,12.7,87.5
16/04/2019,14:09:01,12,88.2
16/04/2019,15:09:01,12.5,89.7
16/04/2019,16:09:01,13,89.6
16/04/2019,17:09:01,11.7,94
16/04/2019,18:09:01,9.9,99.5
16/04/2019,19:09:01,10.6,94.6
16/04/2019,20:09:01,10.5,95.2
16/04/2019,21:09:01,10.3,96.5
16/04/2019,22:09:01,10.4,95.6
16/04/2019,23:09:01,10.3,95.6
17/04/2019,00:09:01,10.3,95.5
17/04/2019,01:09:01,10.3,96.4
17/04/2019,02:09:01,10.1,97.5
17/04/2019,03:09:01,10.1,98.1
17/04/2019,04:09:01,10,98.5
17/04/2019,05:09:01,9.9,99.9
17/04/2019,06:09:01,9.5,102.2
17/04/2019,07:09:01,10.2,99.1
17/04/2019,08:09:01,11.6,94.8
17/04/2019,09:09:01,13.6,87.2
17/04/2019,10:09:01,14.9,79.5
17/04/2019,11:09:01,16.4,75.2
17/04/2019,12:09:01,17.9,67.4
17/04/2019,13:09:01,18.2,65.2
17/04/2019,14:09:01,19.4,55.7
17/04/2019,15:13:01,19.6,54.9
17/04/2019,16:13:01,17.4,63.1
17/04/2019,17:13:01,19.6,55.4
17/04/2019,18:13:01,22.3,46.6
17/04/2019,19:13:01,18.4,61.5
17/04/2019,20:13:01,15.2,76.3
17/04/2019,21:13:01,13.7,82.9
17/04/2019,22:13:01,12.7,86.5
17/04/2019,23:13:01,11.9,88.6
18/04/2019,00:13:01,11.2,91.3
18/04/2019,01:13:01,10.6,94
18/04/2019,02:13:01,9.7,95.6
18/04/2019,03:13:01,10,95.1
18/04/2019,04:13:01,9.3,95.6
18/04/2019,05:13:01,9,97.6
18/04/2019,06:13:01,8.5,97.5
18/04/2019,07:13:01,9.2,94.2
18/04/2019,08:13:01,10.8,88.5
18/04/2019,09:13:01,13.2,78
18/04/2019,10:13:01,15.9,58.8
18/04/2019,11:13:01,18.1,51.7
18/04/2019,12:13:01,18.9,52.5
18/04/2019,13:13:01,20.9,46.4
18/04/2019,14:13:01,22.4,39.7
18/04/2019,15:13:01,23.4,36.2
18/04/2019,16:13:01,24.1,33.1
18/04/2019,17:13:01,24.4,33.1
18/04/2019,18:13:01,27,29.1
18/04/2019,19:13:01,25.5,35.2
18/04/2019,20:13:01,20.1,48.3
18/04/2019,21:13:01,18.4,52.3
18/04/2019,22:13:01,18,50
18/04/2019,23:13:01,16,58.4
19/04/2019,00:13:01,14.6,63.1
19/04/2019,01:13:01,13.5,68.4
19/04/2019,02:13:01,13.4,68.5
19/04/2019,03:13:01,12.6,74.9
19/04/2019,04:13:01,11.8,74.7
19/04/2019,05:13:01,11.1,76.2
19/04/2019,06:13:01,10.5,80.7
19/04/2019,07:13:01,10.9,79.1
19/04/2019,08:13:01,12.4,74.9
19/04/2019,09:13:01,14.9,63.6
19/04/2019,10:13:01,16.6,61.8
19/04/2019,11:13:01,19.8,55.7
19/04/2019,12:13:01,21.8,50
19/04/2019,13:13:01,24.1,45.2
19/04/2019,14:13:01,23.9,40.2
19/04/2019,15:13:01,24.6,35
19/04/2019,16:13:01,25.3,35
19/04/2019,17:13:01,26.1,33.6
19/04/2019,18:13:01,29,29.6
19/04/2019,19:13:01,26.5,33.9
19/04/2019,20:13:01,23,43.1
19/04/2019,21:13:01,20.7,48.8
19/04/2019,22:13:01,19.7,54.8
19/04/2019,23:13:01,18.8,54.8
20/04/2019,00:13:01,18.7,55.7
20/04/2019,01:13:01,17.8,57.5
20/04/2019,02:13:01,16.8,63.1
20/04/2019,03:13:01,15.1,72.5
20/04/2019,04:13:01,15,70.8
20/04/2019,05:13:01,14.1,72.8
20/04/2019,06:13:01,12.4,81.7
20/04/2019,07:13:01,12.8,81.2
20/04/2019,08:13:01,14.3,74.5
20/04/2019,09:13:01,16.4,59.1
20/04/2019,10:13:01,17.6,52.3
20/04/2019,11:13:01,19.4,50.3
20/04/2019,12:13:01,21.9,45.2
20/04/2019,13:13:01,23.9,36.4
20/04/2019,14:13:01,25.3,25.8
20/04/2019,15:13:01,25.4,28.3
20/04/2019,16:13:01,25.2,30.3
20/04/2019,17:13:01,25.9,27.1
20/04/2019,18:13:01,28.9,24.9
20/04/2019,19:13:01,30.1,25.8
20/04/2019,20:13:01,25.4,32.8
20/04/2019,21:13:01,20.8,45.3
20/04/2019,22:13:01,19.1,51.2
20/04/2019,23:13:01,17.4,57.5
21/04/2019,00:13:01,16.4,59.1
21/04/2019,01:13:01,14.6,69.5
21/04/2019,02:13:01,13.7,73
21/04/2019,03:13:01,12.3,76.9
21/04/2019,04:13:01,12.2,75.8
21/04/2019,05:13:01,11.5,77.3
21/04/2019,06:13:01,11.1,78.8
21/04/2019,07:13:01,10.8,78.1
21/04/2019,08:13:01,13.2,72.4
21/04/2019,09:13:01,15.3,58.2
21/04/2019,10:13:01,16.4,58.7
21/04/2019,11:13:01,18.9,54.1
21/04/2019,12:13:01,21.7,48.1
21/04/2019,13:13:01,24.2,29.3
21/04/2019,14:13:01,24.9,27.8
21/04/2019,15:13:01,25.9,27.3
21/04/2019,16:13:01,27.1,24.8
21/04/2019,17:13:01,26.4,25.9
21/04/2019,18:13:01,26.8,26.3
21/04/2019,19:13:01,24.5,30.4
21/04/2019,20:13:01,21.9,35.7
21/04/2019,21:13:01,19.8,45
21/04/2019,22:13:01,18,52.9
21/04/2019,23:13:01,16.7,55.1
22/04/2019,00:13:01,16.5,59.7
22/04/2019,01:13:01,15.3,65.1
22/04/2019,02:13:01,13.8,70.5
22/04/2019,03:13:01,13.4,70.3
22/04/2019,04:13:01,12.7,77.6
22/04/2019,05:13:01,12.1,76.5
22/04/2019,06:13:01,11.1,78.1
22/04/2019,07:13:01,11.6,71.8
22/04/2019,08:13:01,12.7,69.1
22/04/2019,09:13:01,15.6,59.9
22/04/2019,10:13:01,18.4,48.6
22/04/2019,11:13:01,20.4,47.4
22/04/2019,12:13:01,22.2,44.8
22/04/2019,13:13:01,23.4,39.9
22/04/2019,14:13:01,24.9,33.4
22/04/2019,15:13:01,25.7,29.3
22/04/2019,16:13:01,25.2,30.8
22/04/2019,17:13:01,25.3,26.8
22/04/2019,18:13:01,26.6,28.8
22/04/2019,19:13:01,24.9,32.4
22/04/2019,20:13:01,22.7,37.5
22/04/2019,21:13:01,20.2,45
22/04/2019,22:13:01,19.3,46.9
22/04/2019,23:13:01,18.2,48.4
23/04/2019,00:13:01,17,57.5
23/04/2019,01:13:01,17,51.5
23/04/2019,02:13:01,15.4,63.4
23/04/2019,03:13:01,15.1,59.4
23/04/2019,04:13:01,14.7,58.4
23/04/2019,05:13:01,14,60.8
23/04/2019,06:13:01,13.7,61.7
23/04/2019,07:13:01,13.7,65.9
23/04/2019,08:13:01,15.1,57.3
23/04/2019,09:13:01,15.7,54.5
23/04/2019,10:13:01,16.9,54.6
23/04/2019,11:13:01,18.9,50.2
23/04/2019,12:13:01,21.2,46.1
23/04/2019,13:13:01,20.6,47.7
23/04/2019,14:13:01,23.6,42.8
23/04/2019,15:13:01,23.3,45.2
23/04/2019,16:13:01,23.4,46.6
23/04/2019,17:13:01,24.2,47.2
23/04/2019,18:13:01,21.6,56.6
23/04/2019,19:13:01,21.3,59.3
23/04/2019,20:13:01,19.3,65.3
23/04/2019,21:13:01,17.9,68
23/04/2019,22:13:01,17,72
23/04/2019,23:13:01,15.6,78.1
24/04/2019,00:13:01,15.1,81.2
24/04/2019,01:13:01,13.7,87.1
24/04/2019,02:13:01,13.1,90.3
24/04/2019,03:13:01,12.6,90.3
24/04/2019,04:13:01,13.8,83.2
24/04/2019,05:13:01,12.9,86.5
24/04/2019,06:13:01,13.9,81.4
24/04/2019,07:13:01,14.4,81.2
24/04/2019,08:13:01,16,75.8
24/04/2019,09:13:01,17.4,70.3
24/04/2019,10:13:01,19.3,61.8
24/04/2019,11:13:01,21.6,52.6
24/04/2019,12:13:01,21.3,52.5
24/04/2019,13:13:01,22.6,50.9
24/04/2019,14:13:01,20.1,64.6
24/04/2019,15:13:01,20.5,59.9
24/04/2019,16:13:01,16.9,72.7
24/04/2019,17:13:01,15.7,77.2
24/04/2019,18:13:01,16.4,71.8
24/04/2019,19:13:01,14.9,76.3
24/04/2019,20:13:01,15.1,74.5
24/04/2019,21:13:01,12.7,85.9
24/04/2019,22:13:01,11.5,87.5
24/04/2019,23:13:01,10.9,90.7
25/04/2019,00:13:01,10.9,89.4
25/04/2019,01:13:01,12.1,82.9
25/04/2019,02:13:01,11.7,82.8
25/04/2019,03:13:01,11.4,81.3
25/04/2019,04:13:01,12.1,77.3
25/04/2019,05:13:01,11.4,83.2
25/04/2019,06:13:01,11.2,85.3
25/04/2019,07:13:01,10.9,91.5
25/04/2019,08:13:01,11.6,89.2
25/04/2019,09:13:01,14.3,75.9
25/04/2019,10:13:01,14.1,73.7
25/04/2019,11:13:01,12.6,89.2
25/04/2019,12:13:01,13.4,86.9
25/04/2019,13:13:01,13.7,87.6
25/04/2019,14:13:01,13.1,84.7
25/04/2019,15:13:01,13.8,81
25/04/2019,16:13:01,12.5,83.3
25/04/2019,17:13:01,13,79.5
25/04/2019,18:13:01,12.8,83.7
25/04/2019,19:13:01,11.6,86
25/04/2019,20:13:01,11.1,88.1
25/04/2019,21:13:01,10.3,92.7
25/04/2019,22:13:01,10,93.2
25/04/2019,23:13:01,9.7,94.7
26/04/2019,00:13:01,9.6,95.1
26/04/2019,01:13:01,9.4,95.1
26/04/2019,02:13:01,9.2,95.9
26/04/2019,03:13:01,8.9,94.5
26/04/2019,04:13:01,8.7,94.3
26/04/2019,05:13:01,8.5,94.2
26/04/2019,06:13:01,8.2,95.2
26/04/2019,07:13:01,8.4,95.6
26/04/2019,08:13:01,9.7,89.8
26/04/2019,09:13:01,13.1,79.4
26/04/2019,10:13:01,14.3,72.1
26/04/2019,11:13:01,14.4,71.7
26/04/2019,12:13:01,15.8,62.8
26/04/2019,13:13:01,17.3,60.6
26/04/2019,14:13:01,17.9,59.1
26/04/2019,15:13:01,17.4,53.7
26/04/2019,16:13:01,18,51.8
26/04/2019,17:13:01,18.6,51.5
26/04/2019,18:13:01,18.6,51.8
26/04/2019,19:13:01,23.7,35.9
26/04/2019,20:13:01,19.2,49.1
26/04/2019,21:13:01,13.2,67.5
26/04/2019,22:13:01,11.9,75.6
26/04/2019,23:13:01,11.7,79.5
27/04/2019,00:13:01,11.5,81.6
27/04/2019,01:13:01,11.1,84.3
27/04/2019,02:13:01,11.4,84.7
27/04/2019,03:13:01,11.6,86.3
27/04/2019,04:13:01,11.4,87.9
27/04/2019,05:13:01,10.8,84.3
27/04/2019,06:13:01,10.1,86.5
27/04/2019,07:13:01,9.9,93.7
27/04/2019,08:13:01,10.4,94.5
27/04/2019,09:13:01,7.8,96.5
27/04/2019,10:13:01,11.4,81.6
27/04/2019,11:13:01,9.3,76.7
27/04/2019,12:13:01,12.6,69.8
27/04/2019,13:13:01,13.7,56.7
27/04/2019,14:13:01,11.4,75.8
27/04/2019,15:13:01,12.4,64
27/04/2019,16:13:01,12.1,64.5
27/04/2019,17:13:01,10.5,73.5
27/04/2019,18:13:01,15.1,53.1
27/04/2019,19:13:01,15.1,42.6
27/04/2019,20:13:01,11.5,54.8
27/04/2019,21:13:01,8.4,78.7
27/04/2019,22:13:01,8,84
27/04/2019,23:13:01,7.2,81.8
28/04/2019,00:13:01,6.5,92.8
28/04/2019,01:13:01,6.7,91.3
28/04/2019,02:13:01,6.5,90.3
28/04/2019,03:13:01,6.5,91
28/04/2019,04:13:01,6.7,91.9
28/04/2019,05:13:01,6.7,94.2
28/04/2019,06:13:01,6.5,94.8
28/04/2019,07:13:01,6.8,93.1
28/04/2019,08:13:01,8.6,86.8
28/04/2019,09:13:01,8.5,87.7
28/04/2019,10:13:01,9.4,84.8
28/04/2019,11:13:01,10.5,77.9
28/04/2019,12:13:01,10.4,77.4
28/04/2019,13:13:01,11,75.5
28/04/2019,14:13:01,12.2,68.7
28/04/2019,15:13:01,11.5,83.6
28/04/2019,16:13:01,11.7,77.7
28/04/2019,17:13:01,8.9,84.4
28/04/2019,18:13:01,8.5,104.3
28/04/2019,19:13:01,12,82.4
28/04/2019,20:13:01,9.9,82.8
28/04/2019,21:13:01,8,93.7
28/04/2019,22:13:01,8,97.6
28/04/2019,23:13:01,7.9,99.5
29/04/2019,00:13:01,7.4,99.7
29/04/2019,01:13:01,6.7,101.6
29/04/2019,02:13:01,6,104
29/04/2019,03:13:01,5.6,105
29/04/2019,04:13:01,5.2,106.7
29/04/2019,05:13:01,6,103.3
29/04/2019,06:13:01,4.8,105.6
29/04/2019,07:13:01,5.6,105.1
29/04/2019,08:13:01,7.3,99.6
29/04/2019,09:13:01,8.2,94.6
29/04/2019,10:13:01,10.3,85.3
29/04/2019,11:13:01,10.2,85.7
29/04/2019,12:13:01,12.1,79.6
29/04/2019,13:13:01,13.3,71.5
29/04/2019,14:13:01,14,66.2
29/04/2019,15:13:01,15.9,53.4
29/04/2019,16:13:01,15.8,58.2
29/04/2019,17:13:01,16.3,57.6
29/04/2019,18:13:01,17,55.4
29/04/2019,19:13:01,16.1,57.8
29/04/2019,20:13:01,16.6,57.5
29/04/2019,21:13:01,13.4,69.3
29/04/2019,22:13:01,12.4,75.9
29/04/2019,23:13:01,11.7,78
30/04/2019,00:13:01,10.9,81.3
30/04/2019,01:13:01,10.2,85.7
30/04/2019,02:13:01,9.6,90
30/04/2019,03:13:01,9,92.9
30/04/2019,04:13:01,8.7,92.9
30/04/2019,05:13:01,8.2,94.6
30/04/2019,06:13:01,7.7,96.6
30/04/2019,07:13:01,8.2,94.7
30/04/2019,08:13:01,8.5,95.2
30/04/2019,09:13:01,10.1,91.5
30/04/2019,10:13:01,11.7,85.7
30/04/2019,11:13:01,12.4,81.2
30/04/2019,12:13:01,12.2,82.1
30/04/2019,13:13:01,12.4,81.8
30/04/2019,14:13:01,12.6,81
30/04/2019,15:13:01,15,71.7
30/04/2019,16:13:01,15.8,68.1
30/04/2019,17:13:01,18.5,60.9
30/04/2019,18:13:01,18.6,60.2
30/04/2019,19:13:01,18.4,61.8
30/04/2019,20:13:01,15.8,71
30/04/2019,21:13:01,12.6,84.5
30/04/2019,22:13:01,11.5,89.6
30/04/2019,23:13:01,11,91
01/05/2019,00:13:01,9.9,94.5
01/05/2019,01:13:01,9.3,96.5
01/05/2019,02:13:01,8.7,99
01/05/2019,03:13:01,8.4,98.5
01/05/2019,04:13:01,7.9,100.7
01/05/2019,05:13:01,7.4,103.8
01/05/2019,06:13:01,6.7,102.1
01/05/2019,07:13:01,7.7,99.1
01/05/2019,08:13:01,9.1,93.2
01/05/2019,09:13:01,10.7,87.3
01/05/2019,10:13:01,13.1,79.5
01/05/2019,11:13:01,15.4,69.8
01/05/2019,12:13:01,16.6,64.5
01/05/2019,13:13:01,18.3,60.2
01/05/2019,14:13:01,19.2,55.5
01/05/2019,15:13:01,20.4,46.7
01/05/2019,16:13:01,21,45.2
01/05/2019,17:13:01,22,41.5
01/05/2019,18:13:01,23.3,39.4
01/05/2019,19:13:01,19.3,53.7
01/05/2019,20:13:01,16.3,61.7
01/05/2019,21:13:01,14.6,69.7
01/05/2019,22:13:01,13.6,75.2
01/05/2019,23:13:01,12.6,78.4
02/05/2019,00:13:01,12.2,80.5
02/05/2019,01:13:01,11.9,80.5
02/05/2019,02:13:01,10.9,84.5
02/05/2019,03:13:01,10.4,88.4
02/05/2019,04:13:01,9.7,91.4
02/05/2019,05:13:01,9.4,93.7
02/05/2019,06:13:01,9.5,94
02/05/2019,07:13:01,9.4,95.4
02/05/2019,08:13:01,10.6,91.3
02/05/2019,09:13:01,12.4,84.8
02/05/2019,10:13:01,14.3,78.3
02/05/2019,11:13:01,16.1,62.8
02/05/2019,12:13:01,16.9,53.4
02/05/2019,13:13:01,16.6,63.6
02/05/2019,14:13:01,15.7,70.4
02/05/2019,15:13:01,15.6,68.5
02/05/2019,16:13:01,14.7,72.1
02/05/2019,17:13:01,10.5,101.6
02/05/2019,18:13:01,10.7,102.7
02/05/2019,19:13:01,10.4,95.1
02/05/2019,20:13:01,9.3,107
02/05/2019,21:13:01,9.6,107.7
02/05/2019,22:13:01,9.2,107.8
02/05/2019,23:13:01,9.1,108.5
03/05/2019,00:13:01,9.2,108.1
03/05/2019,01:13:01,9,108.3
03/05/2019,02:13:01,9.1,103.3
03/05/2019,03:13:01,8.7,103.7
03/05/2019,04:13:01,8.6,102
03/05/2019,05:13:01,7.8,103.9
03/05/2019,06:13:01,7.9,103.4
03/05/2019,07:13:01,8.1,103.1
03/05/2019,08:13:01,9.6,98.4
03/05/2019,09:13:01,10.6,93.3
03/05/2019,10:13:01,10.2,97.5
03/05/2019,11:13:01,11,93.7
03/05/2019,12:13:01,11.6,87.5
03/05/2019,13:13:01,15.1,72.4
03/05/2019,14:13:01,15,71.4
03/05/2019,15:13:01,15.2,66.9
03/05/2019,16:13:01,16.9,60.2
03/05/2019,17:13:01,15.3,63.6
03/05/2019,18:13:01,15.9,62.8
03/05/2019,19:13:01,14.2,67.1
03/05/2019,20:13:01,13.6,70.7
03/05/2019,21:13:01,12.7,79.9
03/05/2019,22:13:01,9.6,106.3
03/05/2019,23:13:01,8.9,108
04/05/2019,00:13:01,8.5,108.2
04/05/2019,01:13:01,8.7,106.1
04/05/2019,02:13:01,8.2,105.2
04/05/2019,03:13:01,8.1,101.7
04/05/2019,04:13:01,8,100.7
04/05/2019,05:13:01,7.8,100.4
04/05/2019,06:13:01,5.4,106.9
04/05/2019,07:13:01,3.3,109.8
04/05/2019,08:13:01,2.8,110.3
04/05/2019,09:13:01,2.5,110.6
04/05/2019,10:13:01,3.5,110.5
04/05/2019,11:13:01,5.1,109.5
04/05/2019,12:13:01,5.9,99.7
04/05/2019,13:13:01,9,76.7
04/05/2019,14:13:01,9.2,76.6
04/05/2019,15:13:01,5.8,109.7
04/05/2019,16:13:01,9.9,63.7
04/05/2019,17:13:01,10.4,63
04/05/2019,18:13:01,9.2,65.9
04/05/2019,19:13:01,6.5,90
04/05/2019,20:13:01,8.3,92.9
04/05/2019,21:13:01,6.9,79.4
04/05/2019,22:13:01,5.9,84
04/05/2019,23:13:01,5,86.9
05/05/2019,00:13:01,4.6,90.7
05/05/2019,01:13:01,3.9,96.6
05/05/2019,02:13:01,3.7,97.6
05/05/2019,03:13:01,3.3,98.7
05/05/2019,04:13:01,3,100
05/05/2019,05:13:01,2.8,101.3
05/05/2019,06:13:01,2.9,100.4
05/05/2019,07:13:01,3.7,97
05/05/2019,08:13:01,4.5,95.7
05/05/2019,09:13:01,6.6,88.8
05/05/2019,10:13:01,8.1,83.5
05/05/2019,11:13:01,8.9,77
05/05/2019,12:13:01,9.7,74.1
05/05/2019,13:13:01,10.1,71.7
05/05/2019,14:13:01,9.5,72.8
05/05/2019,15:13:01,10.6,64.5
05/05/2019,16:13:01,11.3,64
05/05/2019,17:13:01,12.6,56.4
05/05/2019,18:13:01,10.9,63.3
05/05/2019,19:13:01,9.2,70.8
05/05/2019,20:13:01,9.2,73.2
05/05/2019,21:13:01,8.2,75.6
05/05/2019,22:13:01,7.1,81.2
05/05/2019,23:13:01,6.1,84
06/05/2019,00:13:01,5.2,88.1
06/05/2019,01:13:01,4.9,89.7
06/05/2019,02:13:01,4.5,91.3
06/05/2019,03:13:01,4.2,91.9
06/05/2019,04:13:01,3.2,97.2
06/05/2019,05:13:01,2.7,97.9
06/05/2019,06:13:01,2.6,99.1
06/05/2019,07:13:01,3.3,95.6
06/05/2019,08:13:01,4.9,91
06/05/2019,09:13:01,6.9,83.1
06/05/2019,10:13:01,9.6,66.4
06/05/2019,11:13:01,11.6,56.6
06/05/2019,12:13:01,13.2,51.1
06/05/2019,13:13:01,13.2,48.6
06/05/2019,14:13:01,15.1,42
06/05/2019,15:13:01,13.7,44.5
06/05/2019,16:13:01,13.9,48.6
06/05/2019,17:13:01,13.6,46.4
06/05/2019,18:13:01,11.6,57.3
06/05/2019,19:13:01,11.1,60
06/05/2019,20:13:01,10.4,65.3
06/05/2019,21:13:01,9.8,69.8
06/05/2019,22:13:01,9.5,70.1
06/05/2019,23:13:01,9.1,73
07/05/2019,00:13:01,8.4,80.2
07/05/2019,01:13:01,7.5,86.5
07/05/2019,02:13:01,6.3,92.3
07/05/2019,03:13:01,5.9,94
07/05/2019,04:13:01,5.4,92.3
07/05/2019,05:13:01,5.3,92.9
07/05/2019,06:13:01,5.6,92.5
07/05/2019,07:13:01,6.9,88.2
07/05/2019,08:13:01,8.4,84.1
07/05/2019,09:13:01,11.7,70.4
07/05/2019,10:13:01,12.4,60.5
07/05/2019,11:13:01,14.1,52.6
07/05/2019,12:13:01,16.1,44.2
07/05/2019,13:13:01,16.3,41.3
07/05/2019,14:13:01,17.1,42.5
07/05/2019,15:13:01,18.5,39.4
07/05/2019,16:13:01,18.5,38.6
07/05/2019,17:13:01,19,38
07/05/2019,18:13:01,15.9,45.6
07/05/2019,19:13:01,15.5,46.4
07/05/2019,20:13:01,14.6,49.2
07/05/2019,21:13:01,12.6,56.9
07/05/2019,22:13:01,11.5,63.3
07/05/2019,23:13:01,11.1,67.2
08/05/2019,00:13:01,10.7,71.1
08/05/2019,01:13:01,10.6,73.8
08/05/2019,02:13:01,10.3,76.2
08/05/2019,03:13:01,9.8,84.5
08/05/2019,04:13:01,9.4,90.2
08/05/2019,05:13:01,9,96.1
08/05/2019,06:13:01,9.1,99
08/05/2019,07:13:01,9.6,100
08/05/2019,08:13:01,10.3,98.5
08/05/2019,09:13:01,10.6,100
08/05/2019,10:13:01,11.9,94.5
08/05/2019,11:13:01,12.7,91.8
08/05/2019,12:13:01,12.6,94.7
08/05/2019,13:13:01,12.8,93.7
08/05/2019,14:13:01,15.7,84.7
08/05/2019,15:13:01,15.9,80.5
08/05/2019,16:13:01,16,78.5
08/05/2019,17:13:01,12,90.9
08/05/2019,18:13:01,12.1,78
08/05/2019,19:13:01,19.3,53.5
08/05/2019,20:13:01,12.7,78.1
08/05/2019,21:13:01,10.7,88.5
08/05/2019,22:13:01,10.2,91.9
08/05/2019,23:13:01,9.9,94
09/05/2019,00:13:01,9.5,96
09/05/2019,01:13:01,8.5,99.1
09/05/2019,02:13:01,8.1,100.2
09/05/2019,03:13:01,8.4,101.1
09/05/2019,04:13:01,8.9,100.2
09/05/2019,05:13:01,9,102.6
09/05/2019,06:13:01,9.4,101.6
09/05/2019,07:13:01,9.9,101.3
09/05/2019,08:13:01,11.7,95.7
09/05/2019,09:13:01,13.6,87.2
09/05/2019,10:13:01,13.1,92.5
09/05/2019,11:13:01,11.4,100.2
09/05/2019,12:13:01,12.4,94
09/05/2019,13:13:01,13.2,87.3
09/05/2019,14:13:01,14.4,86.4
09/05/2019,15:13:01,14.5,85.1
09/05/2019,16:13:01,16.7,75.6
09/05/2019,17:13:01,15.2,76.5
09/05/2019,18:13:01,15.3,72.7
09/05/2019,19:13:01,13.3,72.5
09/05/2019,20:13:01,12.9,78.8
09/05/2019,21:13:01,12.1,84.4
09/05/2019,22:13:01,11.7,86.3
09/05/2019,23:13:01,10.7,88.2
10/05/2019,00:13:01,9.9,88.9
10/05/2019,01:13:01,9.2,92
10/05/2019,02:13:01,8.5,96.2
10/05/2019,03:13:01,7.9,98.5
10/05/2019,04:13:01,7.4,100.5
10/05/2019,05:13:01,7.3,99.2
10/05/2019,06:13:01,7.2,98.1
10/05/2019,07:13:01,8.4,94.1
10/05/2019,08:13:01,10.4,87.3
10/05/2019,09:13:01,11.8,82.1
10/05/2019,10:13:01,14.2,69.1
10/05/2019,11:13:01,14.2,65.8
10/05/2019,12:13:01,16,53.5
10/05/2019,13:13:01,16.9,49.1
10/05/2019,14:13:01,18.1,46.9
10/05/2019,15:13:01,16.9,59.7
10/05/2019,16:13:01,18.6,56.6
10/05/2019,17:13:01,17.3,63.3
10/05/2019,18:13:01,15.4,74.5
10/05/2019,19:13:01,14.1,83.5
10/05/2019,20:13:01,12.4,98.1
10/05/2019,21:13:01,11.9,101.2
10/05/2019,22:13:01,11.2,105.9
10/05/2019,23:13:01,10.8,107.4
11/05/2019,00:13:01,10.6,107.8
11/05/2019,01:13:01,10.2,108.5
11/05/2019,02:13:01,9.8,108.4
11/05/2019,03:13:01,9.6,108.8
11/05/2019,04:13:01,9.5,108.8
11/05/2019,05:13:01,9.4,109
11/05/2019,06:13:01,8.9,109.2
11/05/2019,07:13:01,8.8,108.8
11/05/2019,08:13:01,8.8,109.8
11/05/2019,09:13:01,8.9,109.6
11/05/2019,10:13:01,9,109.5
11/05/2019,11:13:01,10,109.9
11/05/2019,12:13:01,12.1,108.2
11/05/2019,13:13:01,14.2,76.7
11/05/2019,14:13:01,16.3,64
11/05/2019,15:13:01,15.4,64
11/05/2019,16:13:01,16.7,59.4
11/05/2019,17:13:01,16.6,59.4
11/05/2019,18:13:01,15.5,59
11/05/2019,19:13:01,14.4,73.5
11/05/2019,20:13:01,13.1,82.6
11/05/2019,21:13:01,12.2,74.9
11/05/2019,22:13:01,10.8,80.3
11/05/2019,23:13:01,9.6,84.1
12/05/2019,00:13:01,8.7,88
12/05/2019,01:13:01,8.2,88.1
12/05/2019,02:13:01,7.3,91.4
12/05/2019,03:13:01,6.5,93.4
12/05/2019,04:13:01,5.9,96.2
12/05/2019,05:13:01,5.5,96.7
12/05/2019,06:13:01,5.2,98.5
12/05/2019,07:13:01,5.5,96.1
12/05/2019,08:13:01,6.9,91.1
12/05/2019,09:13:01,8.7,83.7
12/05/2019,10:13:01,10.1,72.3
12/05/2019,11:13:01,11.5,70.4
12/05/2019,12:13:01,12.1,62.6
12/05/2019,13:13:01,12.8,59.3
12/05/2019,14:13:01,13.5,55.4
12/05/2019,15:13:01,14.1,51.7
12/05/2019,16:13:01,15.1,48.3
12/05/2019,17:13:01,14.7,48.3
12/05/2019,18:13:01,14.4,50.6
12/05/2019,19:13:01,18.2,42.1
12/05/2019,20:13:01,16.4,48.8
12/05/2019,21:13:01,11.3,69.1
12/05/2019,22:13:01,10.1,73
12/05/2019,23:13:01,8.9,79.4
13/05/2019,00:13:01,8,82.2
13/05/2019,01:13:01,7.2,88
13/05/2019,02:13:01,6.6,90.3
13/05/2019,03:13:01,6.7,89.4
