Date,Heure,N2OTemp,N2OHR
16/02/2018,03:00:01,5.8,94.9
16/02/2018,04:00:01,4.9,97.3
16/02/2018,05:00:01,3.9,99
16/02/2018,06:00:01,3.2,102.2
16/02/2018,07:00:01,2.8,102.1
16/02/2018,08:00:01,3.5,99.3
16/02/2018,09:00:01,4.9,92
16/02/2018,10:00:01,6.7,85.5
16/02/2018,11:00:01,8.7,77.2
16/02/2018,12:00:01,16.2,46.2
16/02/2018,13:00:01,9.7,64.3
16/02/2018,14:00:01,16.1,44.3
16/02/2018,15:00:01,11.7,55.1
16/02/2018,16:00:01,9.1,63.4
16/02/2018,17:00:01,7.9,68.5
16/02/2018,18:00:01,5.8,78.3
16/02/2018,19:00:01,5.1,81.9
16/02/2018,20:00:01,3.8,89.1
16/02/2018,21:00:01,4.1,86.1
16/02/2018,22:00:01,4,82
16/02/2018,23:00:01,3.8,82.7
17/02/2018,00:00:01,3,87.8
17/02/2018,01:00:01,3.5,87.2
17/02/2018,02:00:01,3.6,85.7
17/02/2018,03:00:01,3.4,86.3
17/02/2018,04:00:01,3.3,88.9
17/02/2018,05:00:01,3.6,88.5
17/02/2018,06:00:01,3.6,89.1
17/02/2018,07:00:01,3.6,89.7
17/02/2018,08:00:01,3.6,88.5
17/02/2018,09:00:01,4.6,84.8
17/02/2018,10:00:01,5.3,81.2
17/02/2018,11:00:01,5.6,79.7
17/02/2018,12:00:01,11.2,63.4
17/02/2018,13:00:01,16.2,48
17/02/2018,14:00:01,13,54.8
17/02/2018,15:00:01,8,73.6
17/02/2018,16:00:01,12.3,62.1
17/02/2018,17:00:01,8.3,72.1
17/02/2018,18:00:01,5.5,82.8
17/02/2018,19:00:01,4.5,89.8
17/02/2018,20:00:01,3.8,90.9
17/02/2018,21:00:01,3.3,93.3
17/02/2018,22:00:01,3.4,94.4
17/02/2018,23:00:01,3.1,95.7
18/02/2018,00:00:01,1.5,100.8
18/02/2018,01:00:01,1,102.1
18/02/2018,02:00:01,1.1,102.9
18/02/2018,03:00:01,1.5,104.1
18/02/2018,04:00:01,1.3,104.5
18/02/2018,05:00:01,0.7,106.2
18/02/2018,06:00:01,0.4,105.4
18/02/2018,07:00:01,-0.6,105.5
18/02/2018,08:00:01,-0.4,104.2
18/02/2018,09:00:01,1.6,99.6
18/02/2018,10:00:01,3.8,93.5
18/02/2018,11:00:01,5.5,82.8
18/02/2018,12:00:01,12.3,53.4
18/02/2018,13:00:01,14.1,42.6
18/02/2018,14:00:01,15.7,40.8
18/02/2018,15:00:01,16.4,40.8
18/02/2018,16:00:01,15.1,44.8
18/02/2018,17:00:01,8.5,59.5
18/02/2018,18:00:01,4,84
18/02/2018,19:00:01,2.1,90
18/02/2018,20:00:01,0.5,93.6
18/02/2018,21:00:01,-0.3,98.8
18/02/2018,22:00:01,-0.6,99
18/02/2018,23:00:01,-0.2,97.6
19/02/2018,00:00:01,-0.2,97.5
19/02/2018,01:00:01,-0.6,98.3
19/02/2018,02:00:01,-0.7,98.5
19/02/2018,03:00:01,-0.7,98.3
19/02/2018,04:00:01,-0.6,96.5
19/02/2018,05:00:01,-0.6,97.9
19/02/2018,06:00:01,-0.7,99.5
19/02/2018,07:00:01,-0.8,98.5
19/02/2018,08:00:01,-0.4,98.4
19/02/2018,09:00:01,0.4,97.5
19/02/2018,10:00:01,1.4,91.1
19/02/2018,11:00:01,2.6,88
19/02/2018,12:00:01,4.3,80.1
19/02/2018,13:00:01,5,75.4
19/02/2018,14:00:01,6.5,69.8
19/02/2018,15:00:01,4.6,74.9
19/02/2018,16:00:01,4.3,79.7
19/02/2018,17:00:01,3.4,86.4
19/02/2018,18:00:01,2.9,90.8
19/02/2018,19:00:01,2.6,93.4
19/02/2018,20:00:01,2.3,97.9
19/02/2018,21:00:01,2.3,95.4
19/02/2018,22:00:01,2.2,95.5
19/02/2018,23:00:01,2.3,97
20/02/2018,00:00:01,2.2,97.8
20/02/2018,01:00:01,2.1,97.4
20/02/2018,02:00:01,2.3,98.1
20/02/2018,03:00:01,2.3,97.9
20/02/2018,04:00:01,1.9,98.4
20/02/2018,05:00:01,1.8,96.4
20/02/2018,06:00:01,1.8,93
20/02/2018,07:00:01,1.6,95.3
20/02/2018,08:00:01,2.1,92.1
20/02/2018,09:00:01,3.8,86
20/02/2018,10:00:01,4.6,82.9
20/02/2018,11:00:01,6.2,72.3
20/02/2018,12:00:01,14.3,47.1
20/02/2018,13:00:01,9.9,52.5
20/02/2018,14:00:01,8.7,59.7
20/02/2018,15:00:01,6.8,63.9
20/02/2018,16:00:01,5.9,70.1
20/02/2018,17:00:01,5.2,74.6
20/02/2018,18:00:01,4.8,78.6
20/02/2018,19:00:01,4.6,79.7
20/02/2018,20:00:01,4.1,79.6
20/02/2018,21:00:01,2.9,84.9
20/02/2018,22:00:01,1.9,87.7
20/02/2018,23:00:01,2,87.2
21/02/2018,00:00:01,1.8,89.7
21/02/2018,01:00:01,0.8,93.5
21/02/2018,02:00:01,0.6,94.3
21/02/2018,03:00:01,0,96.3
21/02/2018,04:00:01,-0.5,96.5
21/02/2018,05:00:01,-0.8,97.4
21/02/2018,06:00:01,-0.9,96.4
21/02/2018,07:00:01,-1.3,96.8
21/02/2018,08:00:01,-0.7,94.1
21/02/2018,09:00:01,0.8,89.5
21/02/2018,10:00:01,2.4,81.7
21/02/2018,11:00:01,5.1,64.7
21/02/2018,12:00:01,9.5,49.4
21/02/2018,13:00:01,13.4,42.2
21/02/2018,14:00:01,14.9,37.4
21/02/2018,15:00:01,15.3,39.7
21/02/2018,16:00:01,13.2,44
21/02/2018,17:00:01,7.2,59.9
21/02/2018,18:00:01,3.3,77.4
21/02/2018,19:00:01,2.4,81
21/02/2018,20:00:01,1.6,83.3
21/02/2018,21:00:01,1.1,83.9
21/02/2018,22:00:01,0.6,84.7
21/02/2018,23:00:01,0.3,83.7
22/02/2018,00:00:01,-0.2,87
22/02/2018,01:00:01,-0.7,88.2
22/02/2018,02:00:01,-1,88.6
22/02/2018,03:00:01,-1.5,91.6
22/02/2018,04:00:01,-1.8,92.4
22/02/2018,05:00:01,-2.2,92.6
22/02/2018,06:00:01,-2.4,91.7
22/02/2018,07:00:01,-2.5,91.1
22/02/2018,08:00:01,-1.8,87.3
22/02/2018,09:00:01,-0.2,82.8
22/02/2018,10:00:01,1.4,73.7
22/02/2018,11:00:01,3.3,60.5
22/02/2018,12:00:01,10,38.6
22/02/2018,13:00:01,12.1,32.7
22/02/2018,14:00:01,15.9,27.1
22/02/2018,15:00:01,15.7,26.3
22/02/2018,16:00:01,15.3,28.1
22/02/2018,17:00:01,8.4,38.7
22/02/2018,18:00:01,3,54.6
22/02/2018,19:00:01,1.9,61.8
22/02/2018,20:00:01,1.1,67.4
22/02/2018,21:00:01,0.8,65
22/02/2018,22:00:01,0.2,67.8
22/02/2018,23:00:01,-0.2,68.8
23/02/2018,00:00:01,-0.9,73.2
23/02/2018,01:00:01,-1.2,73.9
23/02/2018,02:00:01,-1.4,73
23/02/2018,03:00:01,-2.4,78.7
23/02/2018,04:00:01,-2.7,78.7
23/02/2018,05:00:01,-3.1,80.6
23/02/2018,06:00:01,-3.3,82.1
23/02/2018,07:00:01,-3.4,81.6
23/02/2018,08:00:01,-2.1,76
23/02/2018,09:00:01,-0.7,67.4
23/02/2018,10:00:01,0.4,62.6
23/02/2018,11:00:01,2.3,54.3
23/02/2018,12:00:01,9.2,36.6
23/02/2018,13:00:01,11.2,33.2
23/02/2018,14:00:01,12.7,29.9
23/02/2018,15:00:01,14.4,28.6
23/02/2018,16:00:01,12.2,30.9
23/02/2018,17:00:01,7.8,36.3
23/02/2018,18:00:01,2.6,49.9
23/02/2018,19:00:01,1.8,51.3
23/02/2018,20:00:01,1.1,52.7
23/02/2018,21:00:01,0.2,59.9
23/02/2018,22:00:01,-0.4,62.8
23/02/2018,23:00:01,-0.9,66.1
24/02/2018,00:00:01,-1.4,68.8
24/02/2018,01:00:01,-1.4,68.2
24/02/2018,02:00:01,-1.6,66.8
24/02/2018,03:00:01,-1.9,70.1
24/02/2018,04:00:01,-2.1,71.6
24/02/2018,05:00:01,-2.3,73.5
24/02/2018,06:00:01,-2.6,75
24/02/2018,07:00:01,-2.8,76.9
24/02/2018,08:00:01,-1.8,72.8
24/02/2018,09:00:01,-0.2,66.3
24/02/2018,10:00:01,1.4,57.7
24/02/2018,11:00:01,3.6,47.1
24/02/2018,12:00:01,9.6,30.1
24/02/2018,13:00:01,11.9,25.1
24/02/2018,14:00:01,15.6,20.2
24/02/2018,15:00:01,15.5,20.5
24/02/2018,16:00:01,15.3,21.4
24/02/2018,17:00:01,10.4,26.9
24/02/2018,18:00:01,4.3,39.5
24/02/2018,19:00:01,3,50.4
24/02/2018,20:00:01,2.1,55.9
24/02/2018,21:00:01,1.1,63
24/02/2018,22:00:01,0.2,64.2
24/02/2018,23:00:01,-0.4,63
25/02/2018,00:00:01,-0.9,63.3
25/02/2018,01:00:01,-1.3,63.9
25/02/2018,02:00:01,-1.6,62.6
25/02/2018,03:00:01,-2,62.8
25/02/2018,04:00:01,-2.6,65.8
25/02/2018,05:00:01,-2.8,64
25/02/2018,06:00:01,-3.3,66.3
25/02/2018,07:00:01,-3.7,67.8
25/02/2018,08:00:01,-2.9,64
25/02/2018,09:00:01,-1.7,55.9
25/02/2018,10:00:01,-0.3,47.4
25/02/2018,11:00:01,1.2,37.9
25/02/2018,12:00:01,7,24.8
25/02/2018,13:00:01,10.5,20.5
25/02/2018,14:00:01,11.5,20.7
25/02/2018,15:00:01,12.5,22.4
25/02/2018,16:00:01,12.6,20.7
25/02/2018,17:00:01,9,22.2
25/02/2018,18:00:01,0.9,33.9
25/02/2018,19:00:01,0.1,38.9
25/02/2018,20:00:01,-0.6,40.2
25/02/2018,21:00:01,-1.6,46.8
25/02/2018,22:00:01,-1.9,42.1
25/02/2018,23:00:01,-2.7,46.8
26/02/2018,00:00:01,-2.2,47.7
26/02/2018,01:00:01,-2.3,50.5
26/02/2018,02:00:01,-2.6,48.5
26/02/2018,03:00:01,-3.6,49.6
26/02/2018,04:00:01,-4.3,55.6
26/02/2018,05:00:01,-4.8,59.5
26/02/2018,06:00:01,-5.4,64.9
26/02/2018,07:00:01,-5.6,66.9
26/02/2018,08:00:01,-4.5,62.1
26/02/2018,09:00:01,-3.6,57.8
26/02/2018,10:00:01,-2.4,49.7
26/02/2018,11:00:01,-0.6,39.8
26/02/2018,12:00:01,4.6,30.1
26/02/2018,13:00:01,6.7,25.6
26/02/2018,14:00:01,2,29.6
26/02/2018,15:00:01,10,26.3
26/02/2018,16:00:01,5.8,32.6
26/02/2018,17:00:01,-1.2,48.4
26/02/2018,18:00:01,-2.2,55.6
26/02/2018,19:00:01,-2.6,59.3
26/02/2018,20:00:01,-3.3,64
26/02/2018,21:00:01,-4.1,67.1
26/02/2018,22:00:01,-4.2,63.9
26/02/2018,23:00:01,-5.2,69.5
27/02/2018,00:00:01,-5.5,73.3
27/02/2018,01:00:01,-5.9,76.3
27/02/2018,02:00:01,-6.3,80
27/02/2018,03:00:01,-6.2,82.3
27/02/2018,04:00:01,-5.6,84.1
27/02/2018,05:00:01,-5.4,83.6
27/02/2018,06:00:01,-5.3,84.9
27/02/2018,07:00:01,-5.6,85.2
27/02/2018,08:00:01,-5.2,84.4
27/02/2018,09:00:01,-3.6,76.1
27/02/2018,10:00:01,-2.3,65.8
27/02/2018,11:00:01,-1.3,58.4
27/02/2018,12:00:01,4.1,32.7
27/02/2018,13:00:01,7,25.4
27/02/2018,14:00:01,8.1,27.1
27/02/2018,15:00:01,9.5,23.4
27/02/2018,16:00:01,9.7,24.4
27/02/2018,17:00:01,5.2,27.6
27/02/2018,18:00:01,-2.3,41.3
27/02/2018,19:00:01,-3.7,44.6
27/02/2018,20:00:01,-4.3,44.6
27/02/2018,21:00:01,-4.5,46.3
27/02/2018,22:00:01,-5.1,50.4
27/02/2018,23:00:01,-5.6,53.7
28/02/2018,00:00:01,-6.8,60.9
28/02/2018,01:00:01,-6.7,59.6
28/02/2018,02:00:01,-6.8,61.8
28/02/2018,03:00:01,-7.5,62.7
28/02/2018,04:00:01,-7.7,64.2
28/02/2018,05:00:01,-7.8,65
28/02/2018,06:00:01,-8.3,67.8
28/02/2018,07:00:01,-8.4,68.5
28/02/2018,08:00:01,-7.1,65.6
28/02/2018,09:00:01,-5.5,58.4
28/02/2018,10:00:01,-4,52.1
28/02/2018,11:00:01,-2.3,43.2
28/02/2018,12:00:01,4.1,30.4
28/02/2018,13:00:01,2,31.4
28/02/2018,14:00:01,5.9,28.9
28/02/2018,15:00:01,5,30.6
28/02/2018,16:00:01,2.4,31.6
28/02/2018,17:00:01,-1,40.5
28/02/2018,18:00:01,-2.5,44.3
28/02/2018,19:00:01,-2.9,46.8
28/02/2018,20:00:01,-2.9,46.8
28/02/2018,21:00:01,-3.1,47.6
28/02/2018,22:00:01,-3,49.3
28/02/2018,23:00:01,-3.1,51
01/03/2018,00:00:01,-3.4,58
01/03/2018,01:00:01,-4.3,71.4
01/03/2018,02:00:01,-4.3,72.1
01/03/2018,03:00:01,-4.7,80.6
01/03/2018,04:00:01,-5,89.7
01/03/2018,05:00:01,-5.1,89.1
01/03/2018,06:00:01,-5.2,90
01/03/2018,07:00:01,-5.1,92.4
01/03/2018,08:00:01,-4,83.2
01/03/2018,09:00:01,-2.1,70.8
01/03/2018,10:00:01,-2,74.9
01/03/2018,11:00:01,-1.5,70.2
01/03/2018,12:00:01,1,62.6
01/03/2018,13:00:01,1.4,60.8
01/03/2018,14:00:01,3,56.2
01/03/2018,15:00:01,2.6,55.9
01/03/2018,16:00:01,3.1,50.7
01/03/2018,17:00:01,1.3,55.1
01/03/2018,18:00:01,0.5,56.9
01/03/2018,19:00:01,0.5,56.5
01/03/2018,20:00:01,0.5,57.2
01/03/2018,21:00:01,0.6,56.5
01/03/2018,22:00:01,0.5,55.6
01/03/2018,23:00:01,0.3,57.7
02/03/2018,00:00:01,0.6,57.2
02/03/2018,01:00:01,1.2,57.1
02/03/2018,02:00:01,1.3,57.8
02/03/2018,03:00:01,1.2,56.6
02/03/2018,04:00:01,1.2,56.9
02/03/2018,05:00:01,1.1,58.4
02/03/2018,06:00:01,0.9,60
02/03/2018,07:00:01,-0.4,81
02/03/2018,08:00:01,-0.9,94.6
02/03/2018,09:00:01,-0.6,99.7
02/03/2018,10:00:01,-0.2,96.5
02/03/2018,11:00:01,0.4,94.8
02/03/2018,12:00:01,0.9,100
02/03/2018,13:00:01,1.8,97.3
02/03/2018,14:00:01,3.7,92.4
02/03/2018,15:00:01,5.5,89.5
02/03/2018,16:00:01,6.5,87.6
02/03/2018,17:00:01,4.8,91.5
02/03/2018,18:00:01,2.4,100
02/03/2018,19:00:01,1.4,102.1
02/03/2018,20:00:01,1.4,102.3
02/03/2018,21:00:01,1.1,103.3
02/03/2018,22:00:01,1.3,103.1
02/03/2018,23:00:01,0.8,103.5
03/03/2018,00:00:01,0.7,102.1
03/03/2018,01:00:01,0.2,102.8
03/03/2018,02:00:01,-0.2,102.2
03/03/2018,03:00:01,-0.5,103.3
03/03/2018,04:00:01,-0.9,103.7
03/03/2018,05:00:01,-1.6,103.5
03/03/2018,06:00:01,-2.1,103.7
03/03/2018,07:00:01,-1.9,102.8
03/03/2018,08:00:01,-0.4,98.6
03/03/2018,09:00:01,0.9,95.7
03/03/2018,10:00:01,2.4,91.3
03/03/2018,11:00:01,6.9,76.1
03/03/2018,12:00:01,7.5,75.3
03/03/2018,13:00:01,6,80.2
03/03/2018,14:00:01,5,85.7
03/03/2018,15:00:01,4.1,93.9
03/03/2018,16:00:01,4,95
03/03/2018,17:00:01,6.2,88.4
03/03/2018,18:00:01,2.5,99.9
03/03/2018,19:00:01,2.1,101.1
03/03/2018,20:00:01,1.7,102.3
03/03/2018,21:00:01,2.5,102.2
03/03/2018,22:00:01,3.5,101.2
03/03/2018,23:00:01,4.3,97.2
04/03/2018,00:00:01,3.8,99.3
04/03/2018,01:00:01,4.2,97.9
04/03/2018,02:00:01,3.4,101.5
04/03/2018,03:00:01,2.8,102.7
04/03/2018,04:00:01,2.3,103.7
04/03/2018,05:00:01,2,104.7
04/03/2018,06:00:01,2.1,102.7
04/03/2018,07:00:01,2.6,101
04/03/2018,08:00:01,3.6,96.8
04/03/2018,09:00:01,5.7,90.3
04/03/2018,10:00:01,7,87.6
04/03/2018,11:00:01,7.4,86.8
04/03/2018,12:00:01,8.3,84
04/03/2018,13:00:01,8.4,84.7
04/03/2018,14:00:01,8.2,89.4
04/03/2018,15:00:01,8.2,93.6
04/03/2018,16:00:01,7.5,96.9
04/03/2018,17:00:01,7.7,95.7
04/03/2018,18:00:01,7.2,92.5
04/03/2018,19:00:01,6.8,94.1
04/03/2018,20:00:01,6.5,95.8
04/03/2018,21:00:01,6.4,95.9
04/03/2018,22:00:01,5.1,99.6
04/03/2018,23:00:01,5.1,98.6
05/03/2018,00:00:01,6,93.9
05/03/2018,01:00:01,5.3,97
05/03/2018,02:00:01,3.7,101.2
05/03/2018,03:00:01,3.9,102.8
05/03/2018,04:00:01,4.1,102.1
05/03/2018,05:00:01,3.7,102.7
05/03/2018,06:00:01,2.8,104.6
05/03/2018,07:00:01,3,104.3
05/03/2018,08:00:01,3.5,101
05/03/2018,09:00:01,5.8,92.6
05/03/2018,10:00:01,8.5,85.6
05/03/2018,11:00:01,11.2,73
05/03/2018,12:00:01,16.7,52.2
05/03/2018,13:00:01,14.5,55.1
05/03/2018,14:00:01,20.9,42.9
05/03/2018,15:00:01,15,56.5
05/03/2018,16:00:01,12.6,64.3
05/03/2018,17:00:01,11.9,68.4
05/03/2018,18:00:01,9.5,80.1
05/03/2018,19:00:01,8.7,82.5
05/03/2018,20:00:01,7.5,86.7
05/03/2018,21:00:01,6.2,90.9
05/03/2018,22:00:01,6.2,90.2
05/03/2018,23:00:01,6.1,90.4
06/03/2018,00:00:01,6.3,91.3
06/03/2018,01:00:01,6.2,91.1
06/03/2018,02:00:01,7.1,89.5
06/03/2018,03:00:01,6.2,91.1
06/03/2018,04:00:01,4.5,95.8
06/03/2018,05:00:01,4.5,97.9
06/03/2018,06:00:01,4.6,100.5
06/03/2018,07:00:01,5,99.7
06/03/2018,08:00:01,6.3,96.4
06/03/2018,09:00:01,7,92.7
06/03/2018,10:00:01,9.9,79.6
06/03/2018,11:00:01,10.6,71.2
06/03/2018,12:00:01,11.6,63.6
06/03/2018,13:00:01,11.7,59.7
06/03/2018,14:00:01,13,49.7
06/03/2018,15:00:01,12,52.2
06/03/2018,16:00:01,11.1,55.3
06/03/2018,17:00:01,15.8,49.9
06/03/2018,18:00:01,9.6,68.1
06/03/2018,19:00:01,8.3,75.1
06/03/2018,20:00:01,7,80.8
06/03/2018,21:00:01,6.2,86.4
06/03/2018,22:00:01,5.9,88.6
06/03/2018,23:00:01,5.9,88.1
07/03/2018,00:00:01,5.4,90.4
07/03/2018,01:00:01,5.9,89.3
07/03/2018,02:00:01,6.2,89.3
07/03/2018,03:00:01,6.2,90.3
07/03/2018,04:00:01,5.9,92.5
07/03/2018,05:00:01,5.5,102.5
07/03/2018,06:00:01,5.1,104.9
07/03/2018,07:00:01,5.4,104.6
07/03/2018,08:00:01,5.1,105.1
07/03/2018,09:00:01,4.3,106.4
07/03/2018,10:00:01,4.4,106.1
07/03/2018,11:00:01,6.3,91.1
07/03/2018,12:00:01,5.2,105.4
07/03/2018,13:00:01,5.1,105.9
07/03/2018,14:00:01,11.5,107.4
07/03/2018,15:00:01,7.9,84
07/03/2018,16:00:01,7,108.5
07/03/2018,17:00:01,7,106
07/03/2018,18:00:01,5.3,95
07/03/2018,19:00:01,5.4,94.9
07/03/2018,20:00:01,5.4,95.5
07/03/2018,21:00:01,5.4,93.9
07/03/2018,22:00:01,4.6,96.7
07/03/2018,23:00:01,4.4,96.9
08/03/2018,00:00:01,4.3,95.5
08/03/2018,01:00:01,4.5,92.9
08/03/2018,02:00:01,4.6,93.3
08/03/2018,03:00:01,4.5,95.3
08/03/2018,04:00:01,4.3,95.4
08/03/2018,05:00:01,3.9,96.9
08/03/2018,06:00:01,4.2,97.9
08/03/2018,07:00:01,4.6,96.9
08/03/2018,08:00:01,5.3,96.8
08/03/2018,09:00:01,6.6,92.7
08/03/2018,10:00:01,8.8,82.9
08/03/2018,11:00:01,8.7,83.6
08/03/2018,12:00:01,10.2,75.1
08/03/2018,13:00:01,10.5,77.1
08/03/2018,14:00:01,8.3,103.6
08/03/2018,15:00:01,7.3,105.8
08/03/2018,16:00:01,5.7,106.2
08/03/2018,17:00:01,5.7,106.8
08/03/2018,18:00:01,5.2,106.6
08/03/2018,19:00:01,5.1,106.6
08/03/2018,20:00:01,5.1,107.6
08/03/2018,21:00:01,4.9,109
08/03/2018,22:00:01,5,108.2
08/03/2018,23:00:01,5.3,108.1
09/03/2018,00:00:01,5.3,104.8
09/03/2018,01:00:01,5.1,101.8
09/03/2018,02:00:01,5,101.8
09/03/2018,03:00:01,4.9,102.2
09/03/2018,04:00:01,4.8,103.4
09/03/2018,05:00:01,4.8,101.9
09/03/2018,06:00:01,4.6,102.2
09/03/2018,07:00:01,5,101.8
09/03/2018,08:00:01,5.5,101.5
09/03/2018,09:00:01,6.4,101.1
09/03/2018,10:00:01,7.2,100.5
09/03/2018,11:00:01,8.2,98.9
09/03/2018,12:00:01,9.8,93.4
09/03/2018,13:00:01,10.7,87.7
09/03/2018,14:00:01,10.9,90.6
09/03/2018,15:00:01,11,91.7
09/03/2018,16:00:01,11.4,90.9
09/03/2018,17:00:01,11.3,90.7
09/03/2018,18:00:01,11,93.6
09/03/2018,19:00:01,11.2,92.6
09/03/2018,20:00:01,11,92.6
09/03/2018,21:00:01,11.1,90.7
09/03/2018,22:00:01,11.7,86.7
09/03/2018,23:00:01,11.3,88.1
10/03/2018,00:00:01,12.2,83.5
10/03/2018,01:00:01,12.7,80.6
10/03/2018,02:00:01,12.4,81.5
10/03/2018,03:00:01,12,82.7
10/03/2018,04:00:01,11.4,84.5
10/03/2018,05:00:01,11.2,84.8
10/03/2018,06:00:01,11.3,83.9
10/03/2018,07:00:01,11,87.3
10/03/2018,08:00:01,10.8,95.5
10/03/2018,09:00:01,10.9,98.5
10/03/2018,10:00:01,11.2,98.9
10/03/2018,11:00:01,11.5,97.2
10/03/2018,12:00:01,12.4,94.3
10/03/2018,13:00:01,14.7,86.5
10/03/2018,14:00:01,13.6,90.4
10/03/2018,15:00:01,20.9,65.8
10/03/2018,16:00:01,15.6,80.9
10/03/2018,17:00:01,16.5,79.3
10/03/2018,18:00:01,14.2,89.4
10/03/2018,19:00:01,13.4,92.9
10/03/2018,20:00:01,12.9,94.1
10/03/2018,21:00:01,12.2,94.9
10/03/2018,22:00:01,12.1,93.5
10/03/2018,23:00:01,12.8,89.1
11/03/2018,00:00:01,11.9,96.2
11/03/2018,01:00:01,11.7,96.9
11/03/2018,02:00:01,11.5,98.4
11/03/2018,03:00:01,11.2,100.1
11/03/2018,04:00:01,11.3,99
11/03/2018,05:00:01,10.9,100.8
11/03/2018,06:00:01,10.9,104.9
11/03/2018,07:00:01,10.7,98.3
11/03/2018,08:00:01,11.2,97.9
11/03/2018,09:00:01,11.4,95.9
11/03/2018,10:00:01,12.5,94.5
11/03/2018,11:00:01,15.9,78.5
11/03/2018,12:00:01,19.1,65.6
11/03/2018,13:00:01,22.1,54
11/03/2018,14:00:01,19.9,58.4
11/03/2018,15:00:01,19.7,60.8
11/03/2018,16:00:01,22.5,53.1
11/03/2018,17:00:01,16.8,71.9
11/03/2018,18:00:01,13.5,72.2
11/03/2018,19:00:01,12.8,82.3
11/03/2018,20:00:01,12,85.9
11/03/2018,21:00:01,11.5,87
11/03/2018,22:00:01,11,89.8
11/03/2018,23:00:01,10.9,90.2
12/03/2018,00:00:01,10.1,94
12/03/2018,01:00:01,9.9,93
12/03/2018,02:00:01,9.3,95.2
12/03/2018,03:00:01,8.7,97
12/03/2018,04:00:01,9.5,92.1
12/03/2018,05:00:01,8.8,94
12/03/2018,06:00:01,8.8,92.2
12/03/2018,07:00:01,9.5,86.8
12/03/2018,08:00:01,9.9,93.3
12/03/2018,09:00:01,9.2,103.7
12/03/2018,10:00:01,9.4,104.8
12/03/2018,11:00:01,10.9,100.1
12/03/2018,12:00:01,12.1,81.9
12/03/2018,13:00:01,12.2,77.5
12/03/2018,14:00:01,15.9,66.2
12/03/2018,15:00:01,14.5,66.6
12/03/2018,16:00:01,15.4,58.7
12/03/2018,17:00:01,9.4,103.6
12/03/2018,18:00:01,9.7,86.1
12/03/2018,19:00:01,9.9,83.9
12/03/2018,20:00:01,9.7,85.2
12/03/2018,21:00:01,9.7,83.9
12/03/2018,22:00:01,9.3,87
12/03/2018,23:00:01,9.2,86.1
13/03/2018,00:00:01,9,86.3
13/03/2018,01:00:01,9,85.6
13/03/2018,02:00:01,8.3,103.1
13/03/2018,03:00:01,7.6,104.3
13/03/2018,04:00:01,7.7,101
13/03/2018,05:00:01,7.9,96.2
13/03/2018,06:00:01,7.2,102.4
13/03/2018,07:00:01,6.8,104.8
13/03/2018,08:00:01,6.6,106.4
13/03/2018,09:00:01,6,106.5
13/03/2018,10:00:01,6.7,101.2
13/03/2018,11:00:01,6.5,98.3
13/03/2018,12:00:01,7.2,90.7
13/03/2018,13:00:01,8.5,85.9
13/03/2018,14:00:01,8.3,85.1
13/03/2018,15:00:01,8.2,87.7
13/03/2018,16:00:01,8.7,83.3
13/03/2018,17:00:01,8.7,80.8
13/03/2018,18:00:01,8.3,81.3
13/03/2018,19:00:01,7.9,83.5
13/03/2018,20:00:01,6.8,89
13/03/2018,21:00:01,5.8,94.3
13/03/2018,22:00:01,6.3,90.9
13/03/2018,23:00:01,5.9,94.4
14/03/2018,00:00:01,6.3,93.8
14/03/2018,01:00:01,6.5,94.3
14/03/2018,02:00:01,6.7,93.3
14/03/2018,03:00:01,6.6,94.8
14/03/2018,04:00:01,6.1,96.4
14/03/2018,05:00:01,5.4,100.1
14/03/2018,06:00:01,5.5,101.3
14/03/2018,07:00:01,6.1,100.8
14/03/2018,08:00:01,7.3,96.2
14/03/2018,09:00:01,8.8,89
14/03/2018,10:00:01,10.7,81
14/03/2018,11:00:01,12.4,72.5
14/03/2018,12:00:01,15.7,60.2
14/03/2018,13:00:01,14.2,54.6
14/03/2018,14:00:01,19.8,44.1
14/03/2018,15:00:01,22.5,39
14/03/2018,16:00:01,21.8,40.6
14/03/2018,17:00:01,16.9,47.4
14/03/2018,18:00:01,11.4,65.8
14/03/2018,19:00:01,10,70.5
14/03/2018,20:00:01,8.3,78.5
14/03/2018,21:00:01,8.3,76.7
14/03/2018,22:00:01,8.1,78.3
14/03/2018,23:00:01,8,76.5
15/03/2018,00:00:01,7.5,79.6
15/03/2018,01:00:01,7.2,80.6
15/03/2018,02:00:01,7,80.8
15/03/2018,03:00:01,7.8,78.6
15/03/2018,04:00:01,7.8,79
15/03/2018,05:00:01,7.8,79.3
15/03/2018,06:00:01,8.2,77.6
15/03/2018,07:00:01,9,75.3
15/03/2018,08:00:01,7.8,86.1
15/03/2018,09:00:01,7.5,96.3
15/03/2018,10:00:01,7.7,98.4
15/03/2018,11:00:01,7.8,102.8
15/03/2018,12:00:01,8.9,100.2
15/03/2018,13:00:01,9.5,95.3
15/03/2018,14:00:01,9,98
15/03/2018,15:00:01,9.4,98
15/03/2018,16:00:01,9.3,96.4
15/03/2018,17:00:01,15.1,77.8
15/03/2018,18:00:01,9.1,96.2
15/03/2018,19:00:01,8.5,101.5
15/03/2018,20:00:01,8,98.4
15/03/2018,21:00:01,8,98.5
15/03/2018,22:00:01,8,99.9
15/03/2018,23:00:01,7.8,100.4
16/03/2018,00:00:01,8,98.4
